,Unnamed: 0,name,artist,year,lyrics,Agency,Narcissism,Collectivism,Empathy
306,11261,You Can Cry If You Want To,THE TROGGS,1968,"You're the girl that
I love best
You're the one that hugs my chest
Turns me on when

I feel blue
Doin' things You Don't normally do
You can cry
You can cry if you want

Say goodbye
Say goodbye if you want
You can cry
You can cry if you want

You're the one
Yeah
You're the one
You're the one for me

We love the simple
Things in life
A country walk
A summer night

We carved a message
In a tree
I love you and you love me?
You can cry

You can cry if you want
Say goodbye
Say goodbye if you want
You can cry

You can cry if you want
But you're the one
Yeah
You're the one

You're the one for me
Without your love I could cry
Without your love I could die
I love to feel you holding me

Doing things so pleasantly
Kiss me in the special way
At the end of everyday
You can cry

You can cry if you want
Say goodbye
Say goodbye if you want
You can cry

You can cry if you want
But you're the one
Yeah
You're the one

You're the one for me
You're the one for me
You're the one for me",5,2,4,6
307,11265,Light My Fire,JOSE FELICIANO,1968,"You know that it would be untrue
You know that I would be a liar
If I was to say to you, yeah
Girl, we couldn't get much higher
Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire
The time for hesitation is through
There's no time to wallow in the mire
Darling we can only lose
And our love become a funeral pyre
Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire, yeah
Yeah, you know that it would be untrue
And you know that I would be a liar
If I was to go and tell you
Momma we couldn't get much higher
Well, come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire, yeah
Yeah, come on baby light, would you light my fire, yeah
Come on baby light my fire, would you, oh it's alright
Light my fire, light my fire, light my fire
Light my fire, light my fire, light my fire, girl
You better light my fire
Come on baby, you better light, you better light my fire",6,7,3,2
308,11325,That Old Time Feelin',DEAN MARTIN,1968,"Cause that old time feeling's still inside my heart

Well, I'm sorry but it took me by surprise
To be looking in those old familiar eyes
If I'm acting funny please don't turn away
Seeing you has brought me back to yesterday

Yes, you're looking at the fool who used to be
In another world where love was new to me
But I learned my lesson when I let you go
And there's one thing that I've wanted you to know

If that old time feelin' ever starts again
And you think about the way it might have been
Don't let yesterdays mistakes keep us apart
Cause that old time feelin's still inside my heart

If that old time feelin' ever starts again
And you think about the way it might have been
Don't let yesterdays mistakes keep us apart
Cause that old time feelin's still inside my heart

Inside my heart",5,2,4,6
309,11493,How Lucky (Can One Man Be),THE UNIQUES,1968,"I want you to love me like the first time, yeah
I want you to love me like the sun shines, yeah-heah
Girl, I'm goin' make you feel good
Love you like a red blooded man should
Girl, I wanna love you like the first time

Listen I just wanna tell ya
You got the kiss that I wanna taste
When we walk by all the people say
How lucky can a man get?
I wanna rock, I wanna roll
God help me, can you save my soul?
When you touch me I go losin' control
How lucky can a man get?
Straight to the top
Pot full of gold
Like honey can be nice and tough
Sweet sugar she my miracle
How lucky can a man get?

I want you to love me like the first time, yeah
Really keep me guessin' till I, till I cross the line
I'll take you back to my roots
Kiss you while I'm singin' Blue Suede Shoes
Girl, I wanna love you like the first time, oh!

Listen I just wanna tell ya
You got the lips that I wanna taste
When we walk by all the people say
How lucky can a man get?
I wanna rock, I wanna roll
God help me, can you save my soul?
When you touch me I go losin' control
How lucky can a man get?
Straight to the top
Pot full of gold
Like honey can be nice and tough
Sweet sugar she my miracle
How lucky can a man get?

Ooh ooh
In the name of all the love you give me
You're the one to bring out somethin' in me
Shine your light on all the things we could be
We could be
We could be
(Ya, ya, ya, ya, ya)

I wanna ride, I wanna hold (I wanna ride)
God help me, can you save my soul? (save my soul)
When you touch me I go losin' control (lose control)
How lucky can a man get? (can a man get)
Straight to the top (oh, straight to the top)
Pot full of gold
Like honey can be nice and tough
Sweet sugar she my miracle (what)
How lucky can a man get? (can a man get)
How lucky can a man get? (Ooh)
How lucky can a man get? (Ooh)
How lucky can a man get? (Ooh)
How lucky can a man get? (Ooh)
How lucky can a man get? (Ooh)
(Can a man get, can a man get, can a man get, can a man get?)",5,7,1,2
310,11566,Listen To Me,THE HOLLIES,1968,"Listen to me and hold me tight
And you will see our love so right
Hold me darling
Listen closely to me

Your eyes will see what love can do
Reveal to me your love so true
Listen to me, listen closely to me

I've told the stars you're my only love
I want to love you tenderly
Those same bright stars in heaven above
Know now how sweet - sweethearts can be

Listen to me hear what I say
Our hearts can be nearer each day
Hold me darling, listen closely to me",4,2,5,6
311,11617,Looking Back,JOE SIMON,1968,"I keep goin' back to Joe's
To that table in the corner,
Sippin' wine and staring at the door.
Our old waiter knows we're through,
Still he sets a place for you
Everything the way it was before.
I keep goin' back to Joe's,
But the man who plays piano
Never plays your favorite melody.
Joe keeps busy at the bar,
Never asks me where you are.
He was there when you walked out on me.
Now I pray you'll walk back in,
And you'll say what fools we've been,
And we'll celebrate a happy new beginning.
Chances are you'll never show,
But you'll know just where to find me
Every night until it's time to close.
Just in case you miss me, too,
I'll be there to welcome you.
That's why I keep going back...
That's why I keep goin' back...
To Joe's.",4,6,2,5
312,11640,Isn't It Lonely Together,O.C. SMITH,1968,"She's a friend, she's a lover, she's a woman, she's a wife.
She's the answered prayer ev'ry lonely man dreams of.
She's a temptress, she's a lady, she's the mother of my baby.
I thank God I'm the lucky man she loves.
Sometimes I lie awake and watch her sleeping;
and I just wanna bust and the teardrops fill my eyes.
And I wonder what she'd think if she woke up and caught me weeping;
'cause daddies and heroes ain't supposed to cry.
The morning always seems to catch us laughing
with the baby in the bed between us, safe and warm.
And I thank the Lord above for all the good times that I'm having
wrapped up in my woman's loving arms.
She's a friend, she's a lover, she's a woman, she's a wife.
She's the answered prayer ev'ry lonely man dreams of.
She's a temptress, she's a lady, she's the mother of my baby.
I thank God I'm the lucky man she loves.
And when the load gets heavy on my shoulders;
and I can't keep the pace, and I need a place to hide,
I run home to my own little world and take her in my arms,
and hold her; and I soon forget there's another world outside.
'cause she's a friend, she's a lover, she's a woman, she's a wife.
She's the answered prayer ev'ry lonely man dreams of.
She's a temptress, she's a lady, she's the mother of my baby.
I thank God I'm the lucky man she loves.
I thank God I'm the lucky man she loves.",6,2,7,5
313,11659,A Minute Of Your Time,TOM JONES,1968,"Who's that knocking on my door
It's gotta be a quarter to four
Is it you again coming 'round for more
Well you can love me tonight if you want
But in the morning make sure you're gone
I'm talkin' to you
Hot legs, wearing me out
Hot legs, you can scream and shout
Hot legs, are you still in school
I love you honey

Gotta most persuasive tongue
You promise all kinds of fun
But what you don't understand
I'm a working man
Gonna need a shot of vitamin E
By the time you're finished with me
I'm talking to you
Hot legs, you're an alley cat
Hot legs, you scratch my back
Hot legs, bring your mother too
I love you honey

Imagine how my daddy felt
in your jet black suspender belt
Seventeen years old
He's touching sixty four

You got legs right up to your neck
You're making me a physical wreck
I'm talking to you
Hot legs, in your satin shoes
Hot legs, are you still in school
Hot legs, you're making me a fool
I love you honey

Hot legs, making your mark
Hot legs, keep my pencil sharp
Hot legs, keep your hands to yourself
I love you honey
Hot legs, you're wearing me out
Hot legs, you can scream and shout
Hot legs, you're still in school
I love you honey",6,7,1,2
314,11742,Johnny One Time,BRENDA LEE,1969,"So he told you
That your the dream
That he's been searching for
And he told you
That he'd never met
Anyone like you before
And I can hear him telling you
Your lips taste just
Like cherry wine
But did he tell you
That he's known as
Johnny One Time?

Did he tell you that your heart
Would soon become another trinket on his bracelet
Of broken hearts?
Did he tell you that the morning sun
Would find you patching up your shattered pride and
Searching for the missing part
Did he tell you that the special love your saving
Will disappear in flames of shame like mine
Did he tell you
That he's known as
Johnny One Time?

So, he told you
That he'd never lead
Your heart astray
And he told you
That he'd love you
Forever and a day
And I can hear him telling you
That he's the shy and bashful kind
But did he tell you
That he's known as
Johnny One Time?

Oh, Did he tell you that your heart
Would soon become another trinket on his bracelet
Of broken hearts
And did he tell you that the morning sun
Will find you patching up your shattered pride
And searching for the missing part
Did he tell you that the special love your saving
Will disappear in flames of shame like mine
Oh, Did he tell you
That he's known as
Johnny One Time?

Did he tell you that your heart
Would soon become another trinket on his bracelet
Of broken hearts?
Did he tell you that the morning sun
Will find you patching up your shattered pride
And searching for the missing part
Oh, did he tell you that the special love your saving
Will disappear in flames of shame like mine
Did he tell you that he's known as
Johnny One Time?",3,6,2,2
315,11761,Switch It On,CLIFF NOBLES AND CO.,1969,"Sift for jewels
Theres written clues
The switch is flicked
The bomb is lit
Spark the wick
I hit the fuse
Lifes a bitch
I insist my bitch she will move
Wise minded guy
Since flipping bricks in business school
Timing its critical
Minimized on online clicks
Not ridiculed or silenced
I'm real eyes and your minuscule
Sly individuals commit sadistic crime and rituals
Then views get a boost
You sick the spooks yet?
Shits typical
Set the trap back
Home alone
Growing though
Post Malone's posts are shown
Boasting hoes won't know a foe
So croak and overflown the locust show
In the streets I see drones
Zooming in
Zoning in
Scoping my dome
In Facebook jail?
No. I am on Instagram death row
Said my president is a terror
It is embarrassing
You regretting it? No
It is obstruction of justice
I think Steve Jobs, Walt Disney, and Dr. King would be disgusted
Cuz of this a comeuppance is coming
So much to say
So many rhymes
So ready
Aim
Fire
I steady supply
Plenty enemies scope me
The want me dead or alive
My pen never hits empty
Vengeance has kept me in line
Trite sniper
Night flight of a bright writer
Incite of the light. Heightened might
Spun to strike like the white lighter
Off the vine. Sought to shine. Thought divine
You brought your wife?
Why? I might pipe her
Even when calm I am quite hyper
Commence the purge
Instead of settling nerves
Get set. Manny men said ready the hearse
The first second I met a verse
Fuck what you heard
Marked sucker turds
In other words
I am bucking nerds
Struck roughest with words
Got nothing but pure
So, no way in hell you will ever dwell in my elements
This artist official intelligence level
Excel in expelling fellas selling
But felt a prick melt in
Oh my am I out of order?
Boss of the slaughter
WV Aura's quite larger than my persona
So much to say
So many rhymes
So ready
Aim
Fire
I steady supply
Plenty enemies scope me
The want me
Dead or alive
My pen never hits empty
Vengeance has kept me in line
Hot out of hell
Sin committing crescendo
Kick in your living-room window
Entering the crib
Convincing kids to sniff snow
While investing in crypto
Incredibly sick flow
Its chlamyd and Syph ill is
On a thick hoe
Infecting the menstrual
Wreck instrumentals
Indigenous to this
Subdivision of schizo
The cynical menace is in
Ill will in him
He'll still sic on the shitshow
Tip to rift tripping cliff notes
Ridiculous trends go
Revenge holds ten-fold
Still unwell
Lymph nodes been swollen
But will fulfill impossible shit
Fit a pit-bull in fishbowl
Far from biddable
Grip the sickle
Hun, brittle? No.
Catching wind with a gremlin grin and special credentials
Binge indigo piff and benzos
Told a bitch at Fish Co. bet them lips can blow
Got her digits and dipped in Six-Four
Listen to Nick Pro
Shucks! Collision again
Just hit a limo. Fuck. Got to run. Split quick
Tipped a chick on a strip pole
Then did a show and what do you know
They are coming at me with motherfucking blowtorches dogg?
Oh yeah dude! C'mon bro!
Ah, what are you going to do?",6,7,1,1
316,11807,Back Door Man,DEREK,1969,"Honey, I'm not sorry
and I'm not gonna see you anymore
There's not much to say, so I'll be on my way
While you stay by your half-open back door
Well, at the sunrise, you tried so hard to compromise
Reminded me the fun we had those nights
But I had to leave your heart tattooed on your sleeve
When I felt the draft of another man's laughs when I headed towards the daylight
Honey, I'm not sorry
And I'm not gonna see you anymore
There's not much to say, so I'll be on my way
While you stay by your half-open back door
Well, darling, I should not have dove this far in
Into your heart, you were always on my mind
And I should have known, there's no need to pick up the phone
When you called, saying I treated you unkind
So when I came by to see if we could try
And answer why it didn't work last time
Well, I talked about the other man and how I had my doubts
You just took my hand, showed me familiar lands, Like I'd forgive you of your cheating crime
Honey, I'm not sorry, and I'm not gonna see you anymore
There's not much to say, so I'll be on my way
While you stay by your half-open back door",5,6,2,3
317,11844,Blessed Is The Rain,THE BROOKLYN BRIDGE featuring JOHNNY MAESTRO,1969,"Blessed is the rain that falls on me
As far as that girl can see
The earth that I walk upon is heavenly
Blessed is the love I bring to her
And knowing what it means to her
In the eyes of that girl
I am everything to her
But what happens
When the statue on the pedestal
Comes crumbling to the ground?
I don't want to be around
To see the sorrow on her face
When she thinks I let her down
And what happens
When she finds the world is real
And not the fairy-land she thinks it is?
That I'm a man who lives and breathes
And makes mistakes and not a
Superman she dreamed
Blessed is the strength she finds in me
And the weakness she'll never see
I'll go before the image falls apart
And blessed is the way I'll always
Stay in her heart
Oh, blessed is the way I'll always
Stay in her heart",4,3,5,6
318,11866,Hey Jude,PAUL MAURIET AND HIS ORCHESTRA,1969,"Hey Jude, don't make it bad
Take a sad song and make it better
Remember to let her into your heart
Then you can start to make it better

Hey Jude, don't be afraid
You were made to go out and get her
The minute you let her under your skin
Then you begin to make it better

And anytime you feel the pain, hey Jude, refrain
Don't carry the world upon your shoulders
For well you know that it's a fool who plays it cool
By making his world a little colder

Hey Jude, don't let me down
You have found her, now go and get her
Remember to let her into your heart
Then you can start to make it better

So let it out and let it in, hey Jude, begin
You're waiting for someone to perform with
And don't you know that it's just you, hey Jude, you'll do
The movement you need is on your shoulder

Hey Jude, don't make it bad
Take a sad song and make it better
Remember to let her under your skin
Then you'll begin to make it
Better better better better better better, oh

Na na na nananana, nannana, hey Jude",6,2,5,7
319,11871,The Chokin' Kind,JOE SIMON,1969,"I only meant to love you
Didn't you know it babe
Didn't you know it
Why couldn't you be content
With the love I gave oh yeah
I gave you my heart
But you wanted my mind, oh yeah
Your love scared me to death, girl
Oh it's the chokin' kind
That's all it is

You can kill a man
With a bottle of poison or a knife
I know you can
And hurt him more to take his pride
And run his life
Oh it's a shame girl
Whatever you want girl
I surely hope you find, oh yeah
I tell you that hat don't fit my head
Oh, it's the chokin' kind

It makes me want to mmm mmm mmm mmm
Oh yeah, oh listen to me
When you fall in love again girl
Take a tip from me oh yeah
If you don't like the peach don't bite the tree
That's what you better do, honey
Find what you want girl
Keep it, treat it, sweet and kind, oh yeah
Oh let it breathe, don't make it the chokin' kind
Oh no, don't break your heart baby
Oh no, I know you love me really I do, honey
I tell you your love scares me to death girl
It's the chokin' kind
That's all it is
I got to say it again
It's that old chokin' kind",5,6,3,2
320,11875,Is It Something You've Got,TYRONE DAVIS,1969,"Oh, when I first said I was leaving
Girl, I didn't think I would
Have to stay gone so long
Oh, but now five weeks have ended
And I just realized that I did you wrong

(CHORUS)
But just think, y'all
I thought I was a big thing
But apparently she thought not
There must be something that I'm missing
Or is it something that she's got
Oh, baby, what is that
You got now, baby

Oh, I thought I had your mind right
Cause this is what you led me to believe
Oh, but now I'm the one who's uptight
And, baby, I'm the one who's got to plead

(CHORUS)

All your sweet loving, baby
Is, oh, so devastating to a man
Oh, but just like black magic. baby
I'm no fool but I couldn't understand

(CHORUS)

It makes me wanna cry, baby
Baby, I love you
Oh, baby, oh, baby",4,5,2,3
321,12015,Born To Be Wild,WILSON PICKETT,1969,"Get your motor runnin'
Head out on the highway
Lookin' for adventure
And whatever comes our way

Yeah darlin' go make it happen
Take the world in a love embrace
Fire all of your guns at once
And explode into space

I like smoke and lightning
Heavy metal thunder
Racin' with the wind
And the feelin' that I'm under

Yeah darlin' go make it happen
Take the world in a love embrace
Fire all of your guns at once
And explode into space

Like a true nature's child
We were born, born to be wild
We can climb so high
I never wanna die

Born to be wild
Born to be wild",7,7,1,1
322,12073,Spinning Wheel,BLOOD SWEAT AND TEARS,1969,"What goes up must come down
Spinnin' wheel got to go 'round
Talkin' 'bout your troubles it's a cryin' sin
Ride a painted pony let the spinnin' wheel spin

You got no money and you got no home
Spinnin' wheel all alone
Talkin' 'bout your troubles and you, you never learn
Ride a painted pony let the spinnin' wheel turn

Did you find the directing sign on the
Straight and narrow highway
Would you mind a reflecting sign
Just let it shine within your mind
And show you the colors that are real

Someone is waiting just for you
Spinnin' wheel, spinnin' true
Drop all your troubles by the riverside
Catch a painted pony on the spinning wheel ride

Someone is waiting just for you
Spinnin' wheel, spinnin' true
Drop all your troubles by the riverside
Ride a painted pony let the spinnin' wheel fly",5,4,2,3
323,12100,Tears On My Pillow,JOHNNY TILLOTSON,1969,"You don't remember me, but I remember you
'T was not so long ago, you broke my heart in two
Tears on my pillow, pain in my heart, caused by you, you

If we could start anew, I wouldn't hesitate
I'd gladly take you back, and tempt the hands of fate
Tears on my pillow, pain in my heart, caused by you, you, you, you, you

Love is not a gadget, love is not a toy
When you find the one you love, he'll fill your heart with joy

If we could start anew, I wouldn't hesitate
I'd gladly take you back, and tempt the hands of fate
Tears on my pillow, pain in my heart, caused by you, you

No, no no no now, no, no no",5,4,2,3
324,12129,Forever,MERCY,1969,"Who am I? A wretched soul that you are mindful of me
What did I do to deserve this kind of mercy? yeah

You love me, and you died for me; you feed me
And now you are leading me beside the still waters
My cup is running over, yeah

You love me, and you died for me; you feed me
And now you are leading me beside the still waters
My cup is running over, so I say

Let everything that has breath Praise the LORD
Praise him for his acts of power! Praise the LORD
His mercy endureth forever, ever, and ever
His mercy endureth forever, ever, and ever
His mercy endureth forever, ever, and ever
His mercy endureth forever, amen

Who am I, what am I that I should be yours?
I am not worthy to sit beside your table, yeah
You love me, and you died for me; you feed me
And now you are leading me beside the still waters
My cup is running over, yeah

You love me, and you died for me, you feed me
And now you are leading me beside the still waters
My cup is running over, so I say

Let everything that has breath Praise the LORD
Praise him for his acts of power! Praise the LORD
His mercy endureth forever, ever, and ever
His mercy endureth forever, ever, and ever
His mercy endureth forever, ever, and ever
His mercy endureth forever, amen

I can't imagine myself singing praises to the manmade gods
I can't even think about moving from the word of God
I can't imagine myself singing praises to the manmade gods
I can't even think about moving from the word of God
Heeey
We will praise him, praise him-forevermore
We will praise him, praise him-more and more

Let everything that has breath (Praise the LORD
Praise him with the clash of cymbals. Praise the LORD
His mercy endureth forever, ever, and ever
His mercy endureth forever, ever, and ever
His mercy endureth forever, ever, and ever
His mercy endureth forever, amen

Ebighebi, ebighebi, rue ebighebi, si ebighebi, rue ebighebi, si ebighebi, rue ebighebi
Ebighebi, ebighebi, rue ebighebi, si ebighebi, rue ebighebi, si ebighebi, rue ebighebi
Ebighebi, ebighebi, rue ebighebi, si ebighebi, rue ebighebi, si ebighebi, rue ebighebi
Ebighebi, ebighebi, rue ebighebi, si ebighebi, rue ebighebi, si ebighebi, rue ebighebi
Ebighebi, ebighebi, rue ebighebi, si ebighebi, rue ebighebi, si ebighebi, rue ebighebi",5,2,7,4
325,12143,Muddy River,JOHNNY RIVERS,1969,"Life is like a mighty river
Rolling on and on forever
Growing as we go along
Channels deepen, minds become strong

Roll along, muddy river, roll
Your dirty water cannot taint your soul
Roll along, roll along, till you are free
In the peaceful sea
Yeah, yeah, now – all right!

When life has it's uncertainty
There’s a place I like to be
Waiting for the sun at dawn
Listening to the river song

Roll along, muddy river, roll
Your dirty water cannot taint your soul
Roll along, roll along, till you are free
In the peaceful sea
Roll along, muddy river, roll
Your dirty water cannot taint your soul
Roll along, roll along, till you are free
Free roll along, muddy river, roll
Your dirty water cannot taint your soul
Roll along, roll along, till you are free
Free yeah, now
Roll along, roll along, till you are free",6,2,5,3
326,12152,Oh Happy Day,BILLY MITCHELL GROUP,1969,"Oh happy day (oh happy day)
Oh happy day (oh happy day)
When Jesus washed (when Jesus washed)
When Jesus washed (when Jesus washed)
When Jesus washed (when Jesus washed)
He washed my sins away (oh happy day)
Oh happy day (oh happy day)

He taught me how to watch, fight and pray, fight and pray
And live rejoicing every, everyday

Oh happy day

He taught me how

Oh happy day (oh happy day)
Oh happy day (oh happy day)
Oh happy day (oh happy day)",5,2,7,6
327,12177,"Love Theme From ""Romeo And Juliet"" (A Time For Us)",JOHNNY MATHIS,1969,"A time for us, some day there'll be
When chains are torn by courage born of a love that's free
A time when dreams so long denied can flourish
As we unveil the love we now must hide

A time for us, at last to see
A life worthwhile for you and me

And with our love, through tears and thorns
We will endure as we pass surely through every storm
A time for us, some day there'll be a new world
A world of shining hope for you and me


For you and me

And with our love, through tears and thorns
We will endure as we pass surely through every storm
A time for us, some day there'll be a new world
A world of shining hope for you and me

A world of shining hope for you and me",6,1,6,7
328,12220,Let's Call It A Day Girl,BOBBY VEE,1969,"(Tweedilly-tweedilly-deet, tweedilly-tweedilly-deet)
(Tweedilly-tweedilly-deet, tweedilly-tweedilly-deet)
(Tweedilly-tweedilly-deet, tweedilly-tweedilly-deet)
(Tweet-tweet-tweet-tweet)

He rocks in the treetops all day long
Hoppin' and a-boppin' and singing his song
All the little birds on Jaybird Street
Love to hear the robin go tweet-tweet-tweet

Rockin' robin (tweet-tweet-tweet)
Rock-rock-rockin' robin' (tweet-tweedilly-tweet)
Blow, rockin' robin
'Cause we're really gonna rock tonight (tweet-tweedilly-tweet)
Yeah

Every little swallow, every chick-a-dee
Every little bird in the tall oak tree
The wise old owl, the big black crow
Flappin' their wings singin', ""Go, bird, go""

Rockin' robin (tweet-tweet-tweet)
Rock-rock-rockin' robin' (tweet-tweedilly-tweet)
Blow, rockin' robin
'Cause we're really gonna rock tonight (tweet-tweedilly-tweet)
Blow

(Tweedilly-tweedilly-deet, tweet-tweet)
(Tweedilly-tweedilly-deet, tweet)
(Tweedilly-tweedilly-deet, tweet-tweet)
(Tweedilly-tweedilly-deet, tweet)

(Tweedilly-tweedilly-deet) (uh-uh-uh-uh-uh) (tweet-tweet)
(Tweedilly-tweedilly-deet)

A pretty little raven at the bird bandstand
Taught him how to do the bop and it was grand
They started going steady and bless my soul
He out-bopped the buzzard and the oriole

He rocks in the treetop all day long
Hoppin' and a-boppin' and singing his song
All the little birds on Jaybird Street
Love to hear the robin go tweet-tweet-tweet

Rockin' robin (tweet-tweet-tweet)
Rock-rock-rockin' robin' (tweet-tweedilly-tweet)
Blow, rockin' robin
'Cause we're really gonna rock tonight (tweet-tweedilly-tweet)
Alright

Well, the pretty little raven at the bird bandstand
Taught him how to do the bop and it was grand
They started going steady and bless my soul
He out-bopped the buzzard and the oriole

He rocks in the treetop all day long
Hoppin' and a-boppin' and singing his song
All the little birds on Jaybird Street
Love to hear the robin go tweet tweet tweet

Rockin' robin (tweet-tweet-tweet)
Rock-rock-rockin' robin' (tweet-tweedilly-tweet)
Blow, rockin' robin
'Cause we're really gonna rock tonight (tweet-tweedilly-tweet)

(Tweedilly-tweedilly-deet, tweedilly-tweedilly-deet)
(Tweedilly-tweedilly-deet, tweedilly-tweedilly-deet)
(Tweedilly-tweedilly-deet, tweedilly-tweedilly-deet)
(Tweet-tweet)",5,4,2,3
329,12276,Walk On By,ISAAC HAYES,1969,"If you see me walking down the street
And I start to cry each time we meet
Walk on by, walk on by

Make believe
That you don't see the tears (that you don't see the tears, just let me grieve)
Sure just let me grieve in private (in private)
'Cause each time I see you ('Cause each time I see you)
I just can't help myself I think about how tight we used to be (I break down and)
I break down and cry, oh baby (cry)
Walk on by (walk on)

I just can't get over losing you
So if I seem broken in two

Please walk on by, walk on by
Foolish pride
That's all that I have left (is all that I have left)
(So let me hide) so let me hide
The tears and the sadness you gave me (the tears and the sadness you gave me)
You put the hurt on me, you socked it to me, mama
When you said goodbye (bye)
So please walk on by (walk on)
Make believe you never see the tears I cry (walk on)
So do me a favor and walk by (walk on)
So I'm beggin' ya to walk on by (walk on by)
Oh yeah (walk)
And make believe you never see the tears I cry (walk on by, walk)
So I'm beggin' ya, I'm beggin' ya to walk on by (walk on by, walk)
Make believe you never see the tears I cry (walk, walk on by, walk)
Oh there's no dust in my eye (walk on by)
Oh no (walk)
Smoke ain't makin' me cry (walk on by,
No no no (walk)
It's the hurt you put on me, yeah (walk on by, walk)
I don't wantcha to see this man cry (walk on by, walk)
So please walk on by (walk on by)
Ah no, no, no, walk on by (walk on by, walk)
Walk on by (walk on bye)
(Walk)
(Walk on by)",5,3,2,6
330,12283,Sad Girl,THE INTRUDERS,1969,"Sad girl
You look so sad
Did he break your heart?
Gee, that's to bad
I guess now you see oh
How love can be
Sad girl
Forget that guy
Come on let's smile now
Please won't you try
Get a hold of yourself
Come on and find you someone else (Open up your heart)
Open up your girl (Open up your heart)
We can make a brand new start (Open up your heart)
Please don't cry
Just go out and find yourself another guy
Sad girl
Hold your head up high
Things are gonna change I know
As time goes by
Because that's the way it goes
Everybody knows (Sad girl)
Somebody's somebody's fool (Sad girl)
And your no exception to the rule (Sad girl)
Your day's gonna come, my love (Sad girl)
<Fade Out>",4,3,5,6
331,12292,What's The Use Of Breaking Up,JERRY BUTLER,1969,"What's the use in breakin' up
When you just turn around & make up?

Oh you say you're tired & you're uninspired
& you wanna leave me, oh baby
The last time you felt that way
Girl, you left me for a whole day
Then you called me on the telephone (hey baby)
In your sweet & your softest tone (hey baby)
Askin' me ""What should we do?""
When you know all the time that I'm crazy about you

(chorus x2)

We had the same conversation
Well it couldn't have been more than a week ago
I said ""Darlin', you're breakin' my heart
& I don't see how I can take much more""
I got up & walked out of the door (hey baby)
Walked on down to the corner store (hey baby)
& by the time what I said took in
I turned right around & came back again

(chorus x2)

Girl, I guess we do it 'cause it's such a groove (hey baby)
To find somethin' that you need to use (hey baby)
Oh baby, I love you, I swear
& ain't neither one of us goin' nowhere

(chorus x2)

You know that you & I both started
& if we break up we will be broken hearted
Let on I've always loved you
& I think the whole world of you
...& fade",5,6,2,3
332,12325,Taking My Love (And Leaving Me),MARTHA REEVES AND THE VANDELLAS,1969,"My baby loves me, oh yeah
My baby needs me, oh yeah
No other guy can whisper sweet things in my ear
My sweetie pie has the only sweet voice I sweet hear
So clear, so yeah

He needs me (he really really needs me) oh yeah (oh yeah)
My baby loves me (he really really loves me) oh yeah (oh yeah)
I'm tellin' you he needs me (he really really needs me) yes he does (oh yeah)
Can't seem to see no other handsome face
There's just no cute substitute can take my baby's place

'Cause I know he needs me (he really really needs me) oh yeah (oh yeah)
I'll never ever give my baby no trouble
Whenever he calls me, I come runnin' on the double

'Cause I know he loves me (he really really loves me)
Oh yeah (oh yeah)
And he needs me (he really really needs me)
Yes he does (oh yeah)
Yeah yeah yeah yeah yeah (yeah yeah yeah yeah yeah)
Yeah yeah yeah yeah yeah (yeah yeah yeah yeah yeah)
Now nobody can tell me a place where I'm goin' wrong, oh no
Nobody could ever embrace a lover so strong

'Cause I know he loves me, he tells me that he needs me
I know he loves me, can't be without me, oh no",6,5,2,4
333,12331,Let A Woman Be A Woman - Let A Man Be A Man,DYKE AND THE BLAZERS,1969,"You caught me fooling around with somebody new
You caught me fooling around now I'm losing you
'Cause you're a one man woman
You're a one man woman
Oh, you're a one man woman
But I'm a two timing man

The nights you left me alone
And you disappeared
The nights your voice on the phone
Said I'm waiting here

'Cause I'm a one man woman
Yes, You're a one man woman
'Cause I'm a one man woman
But I'm a two timing man

Oh Baby, you know I'm sorry
Sure, it's the same old story
I keep coming back
And I let you
'Cause I'd rather forgive than forget you

Now I won't need no chains to tie me down
You lost you're way my fault
But now you've found
(Now you've found)

That I'm a one man woman
Yes, you're a one man woman
Oh, I'm a one man woman
But I'm a two timing man

I'm a one man woman
I'll be a one woman man
You're a one man woman
I'm a one woman man

Yes, you're a one man woman
You're a one woman man
Yes, you're a one man woman
I'm a one man woman",4,6,2,3
334,12335,For What It's Worth,CHER,1969,"There's something happening here
What it is ain't exactly clear
There's a man with a gun over there
Telling me I got to beware
I think it's time we stop, children, what's that sound
Everybody look what's going down
There's battle lines being drawn
Nobody's right if everybody's wrong
Young people speaking their minds
Getting so much resistance from behind
I think it's time we stop, hey, what's that sound
Everybody look what's going down
What a field-day for the heat
A thousand people in the street
Singing songs and carrying signs
Mostly say, hooray for our side
It's time we stop, hey, what's that sound
Everybody look what's going down
Paranoia strikes deep
Into your life it will creep
It starts when you're always afraid
You step out of line, the man come and take you away
We better stop, hey, what's that sound
Everybody look what's going down
Stop, hey, what's that sound
Everybody look what's going down
Stop, now, what's that sound
Everybody look what's going down
Stop, children, what's that sound
Everybody look what's going down",5,2,6,3
