name,artist,year
Pack Up The Plantation - Live,TOM PETTY AND THE HEARTBREAKERS,1985
promise,SADE,1985
So Red The Rose,ARCADIA,1985
Friends,DIONNE WARWICK,1985
Come Out And Play,TWISTED SISTER,1985
Under Lock And Key,DOKKEN,1985
Mannheim Steamroller Christmas,MANNHEIM STEAMROLLER,1985
Spreading The Disease,ANTHRAX,1985
Condition Of The Heart,KASHIF,1985
Mud Will Be Flung Tonight,BETTE MIDLER,1985
Piano Sampler,VARIOUS ARTISTS,1985
A Chorus Line - The Movie OST,VARIOUS ARTISTS,1985
3 Ships,JON ANDERSON,1985
The Christmas Album,ELVIS PRESLEY,1985
Jewel Of The Nile OST,VARIOUS ARTISTS,1985
LOVE,CULT,1985
Who's Missing,WHO,1985
Radio,LL COOL J,1986
A Classic Case,JETHRO TULL & THE LONDON SYMPHONY ORCHESTRA,1986
"Greatest Hits, Volume II",HANK WILLIAMS JR,1986
Songs To Learn And Sing,ECHO AND THE BUNNYMEN,1986
FZ Meets The MOP,FRANK ZAPPA,1986
Island Life,GRACE JONES,1986
Living In The Background,BALTIMORA,1986
10 From 6,BAD COMPANY,1986
"Greetings From Asbury Park, NJ",BRUCE SPRINGSTEEN,1986
Touch Me,TEMPTATIONS,1986
Follies In Concert,VARIOUS ARTISTS,1986
Fine Young Cannibals,FINE YOUNG CANNIBALS,1986
Rain Dogs,TOM WAITS,1986
Stereotomy,THE ALAN PARSONS PROJECT,1986
Out Of Africa OST,VARIOUS ARTISTS,1986
Play Deep,OUTFIELD,1986
Different Light,BANGLES,1986
High Priority,CHERELLE,1986
Tim,REPLACEMENTS,1986
Gap Band VII,GAP BAND,1986
Won't Be Blue Anymore,DAN SEALS,1986
Premonition,PETER FRAMPTON,1986
Born Yesterday,EVERLY BROTHERS,1986
Do Me Baby,MELI'SA MORGAN,1986
Bella Donna,STEVIE NICKS,1986
The Ultimate Sin,OZZY OSBOURNE,1986
Seventh Star,BLACK SABBATH featuring TONY IOMMI,1986
Sam-I-Am,SAM HARRIS,1986
Iron Eagle OST,VARIOUS ARTISTS,1986
Smoke Signals,SMOKEY ROBINSON,1986
Something To Talk About,ANNE MURRAY,1986
Full Force,FULL FORCE,1986
Showdown!,"ALBERT COLLINS, ROBERT CRAY, JOHNNY COPELAND",1986
American Fool,JOHN MELLENCAMP,1986
The Blind Leading The Naked,VIOLENT FEMMES,1986
Mean Business,THE FIRM,1986
Marilyn Martin,MARILYN MARTIN,1986
Chillin',FORCE MD'S,1986
Club Ninja,BLUE OYSTER CULT,1986
Uh Huh,JOHN MELLENCAMP,1986
Psychocandy,JESUS AND MARY CHAIN,1986
Greatest Hits,ALABAMA,1986
Falco 3,FALCO,1986
Pretty In Pink OST,VARIOUS ARTISTS,1986
Balance Of Power,ELECTRIC LIGHT ORCHESTRA,1986
A House Full Of Love,MUSIC FROM BILL COSBY SHOW/GROVER WASHINGTON JR,1986
Quicksilver,VARIOUS ARTISTS,1986
Let's Go All The Way,SLY FOX,1986
Up And Down,OPUS,1986
Youngblood,VARIOUS ARTISTS,1986
Control,JANET JACKSON,1986
The Color Purple OST,VARIOUS ARTISTS,1986
Feargal Sharkey,FEARGAL SHARKEY,1986
Album/Cassette,PUBLIC IMAGE LTD,1986
Winter Into Spring,GEORGE WINSTON,1986
Jimmy Barnes,JIMMY BARNES,1986
Pia And Phil,PIA ZADORA,1986
Reconciled,CALL,1986
The Pack Is Back,RAVEN,1986
Thirteen,EMMYLOU HARRIS,1986
Jimi Plays Monterey,JIMI HENDRIX,1986
Tuff Enuff,FABULOUS THUNDERBIRDS,1986
Finyl Vinyl,RAINBOW,1986
Strange Behavior,ANIMOTION,1986
Run For Cover,GARY MOORE,1986
The Big Prize,HONEYMOON SUITE,1986
Memories,BARBRA STREISAND,1986
Lives In The Balance,JACKSON BROWNE,1986
Live In New York,JOHN LENNON,1986
King Of America,ELVIS COSTELLO AND THE ATTRACTIONS,1986
Precious Moments,JERMAINE JACKSON,1986
The Knife Feels Like Justice,BRIAN SETZER,1986
Little Miss Dangerous,TED NUGENT,1986
Brief Encounter,MARILLION,1986
The Colour Of Spring,TALK TALK,1986
Skin On Skin,VANITY,1986
World Machine,LEVEL 42,1986
Macalla,CLANNAD,1986
Ride The Lightning,METALLICA,1986
Master Of Puppets,METALLICA,1986
Windham Hill Records Sampler '86,VARIOUS ARTISTS,1986
9 1/2 Weeks OST,VARIOUS ARTISTS,1986
Back To The World,DENNIS DE YOUNG,1986
Songs From The Film,TOMMY KEENE,1986
Stephanie Mills,STEPHANIE MILLS,1986
Seamless,NYLONS,1986
Down And Out In Beverly Hills OST,VARIOUS ARTISTS,1986
Workin' It Back,TEDDY PENDERGRASS,1986
False Accusations,ROBERT CRAY BAND,1986
Kill 'Em All,METALLICA,1986
The Jets,JETS,1986
Stop Start,MODERN ENGLISH,1986
The Man And His Music,SAM COOKE,1986
Twitch,MINISTRY,1986
Misdemeanor,UFO,1986
5150,VAN HALEN,1986
Dirty Work,THE ROLLING STONES,1986
Turbo,JUDAS PRIEST,1986
The Secret Value Of Daydreaming,JULIAN LENNON,1986
Cocker,JOE COCKER,1986
Absolute Beginners OST,VARIOUS ARTISTS,1986
Candy Apple Grey,HUSKER DU,1986
The Big Heat,STAN RIDGWAY,1986
Songs From Liquid Days,PHILIP GLASS,1986
Katrina And The ... Waves,KATRINA AND THE WAVES,1986
Parade,PRINCE AND THE REVOLUTION,1986
Please,PET SHOP BOYS,1986
Like A Rock,BOB SEGER,1986
Big World,JOE JACKSON,1986
The Final Frontier,KEEL,1986
Picture Book,SIMPLY RED,1986
"Guitars, Cadillacs, Etc, Etc",DWIGHT YOAKAM,1986
Mazarati,MAZARATI,1986
No Easy Way Out,ROBERT TEPPER,1986
Love Will Follow,GEORGE HOWARD,1986
Rapture,ANITA BAKER,1986
Colonel Abrams,COLONEL ABRAMS,1986
From Luxury To Heartache,CULTURE CLUB,1986
Black Celebration,DEPECHE MODE,1986
Classics Live,AEROSMITH,1986
Secret Dreams And Forbidden Fire,BONNIE TYLER,1986
Magnetic Heaven,WAX,1986
Big Plans For Everybody,LET'S ACTIVE,1986
Innocent Eyes,GRAHAM NASH,1986
Home Of The Brave,LAURIE ANDERSON,1986
Action Replay,HOWARD JONES,1986
In Visible Silence,THE ART OF NOISE,1986
Change Of Address,KROKUS,1986
Rendez-Vous,JEAN MICHEL JARRE,1986
The Monkees' Greatest Hits,MONKEES,1986
Out Of Mind Out Of Sight,MODELS,1986
Lost In The Fifties Tonight,RONNIE MILSAP,1986
Ca$hflow,CA$HFLOW,1986
Motown Remembers Marvin Gaye,MARVIN GAYE,1986
No Free Lunch,GREEN ON RED,1986
Canyon,PAUL WINTER,1986
Raised On Radio,JOURNEY,1986
Crossroads OST,VARIOUS ARTISTS,1986
My Best,KITARO,1986
Zeno,ZENO,1986
Mars Needs Guitars,HOODOO GURUS,1986
The Other Side Of Life,THE MOODY BLUES,1986
Love Zone,BILLY OCEAN,1986
Strength In Numbers,THIRTY EIGHT SPECIAL,1986
GTR,GTR,1986
Back In Black,WHODINI,1986
Russian Roulette,ACCEPT,1986
Legend OST,VARIOUS ARTISTS,1986
25th Anniversary,DIANA ROSS AND THE SUPREMES,1986
"Swing, Swing, Swing",JOHN WILLIAMS AND THE BOSTON POPS ORCHESTRA,1986
The Source,GRANDMASTER FLASH,1986
25th Anniversary,TEMPTATIONS,1986
Lisa Lisa And Cult Jam With Full Force,LISA LISA AND CULT JAM featuring FULL FORCE,1986
Winner In You,PATTI LaBELLE,1986
Sands Of Time,THE S.O.S. BAND,1986
Headed For The Future,NEIL DIAMOND,1986
Mistrial,LOU REED,1986
Big And Beautiful,FAT BOYS,1986
Tinderbox,SIOUXSIE AND THE BANSHEES,1986
Silk And Steel,GIUFFRIA,1986
Inside Out,PHILIP BAILEY,1986
Introducing Jonathan Butler,JONATHAN BUTLER,1986
R&B Skeletons In The Closet,GEORGE CLINTON,1986
Measure For Measure,ICEHOUSE,1986
Nine Tonight,BOB SEGER,1986
Suzanne Vega,SUZANNE VEGA,1986
Poolside,NU SHOOZ,1986
Live Bullet,BOB SEGER,1986
Lightning Strikes,LOUDNESS,1986
Bourgeois Tagg,BOURGEOIS TAGG,1986
Top Gun OST,VARIOUS ARTISTS,1986
Belinda Carlisle,BELINDA CARLISLE,1986
Love And Hope And Sex And Dreams,BODEANS,1986
Live For Life,VARIOUS ARTISTS,1986
So,PETER GABRIEL,1986
Raising Hell,RUN-D.M.C.,1986
El DeBarge,EL DeBARGE,1986
"Emerson, Lake & Powell","EMERSON, LAKE & POWELL",1986
Headlines,MIDNIGHT STAR,1986
Walkabout,THE FIXX,1986
Double Vision,BOB JAMES AND DAVID SANBORN,1986
Standing On The Beach,CURE,1986
Lighthouse,KIM CARNES,1986
Strange Land,BOX OF FROGS,1986
Closer To The Flame,ROB JUNGKLAS,1986
The Speckless Sky,JANE SIBERRY,1986
Frantic Romantic,JERMAINE STEWART,1986
Soldiers Under Command,STRYPER,1986
Who Made Who,AC/DC,1986
Those Of You With Or Without Children,BILL COSBY,1986
Animal Magic,THE BLOW MONKEYS,1986
Boys Don't Cry,BOYS DON'T CRY,1986
Class Of '55,CLASS OF '55,1986
Animal Boy,RAMONES,1986
Heydey,CHURCH,1986
The Way It Is,BRUCE HORNSBY AND THE RANGE,1986
John Eddie,JOHN EDDIE,1986
Fight For The Rock,SAVATAGE,1986
Endangered Species,WHITE WOLF,1986
At Least We Got Shoes,SOUTHSIDE JOHNNY AND THE JUKES,1986
Fits Like A Glove,HOWIE MANDEL,1986
The Art Of Excellence,TONY BENNETT,1986
Invisible Touch,GENESIS,1986
Emotional,JEFFREY OSBORNE,1986
Intermission,DIO,1986
Floridays,JIMMY BUFFETT,1986
Cobra OST,VARIOUS ARTISTS,1986
Drums Along The Mohawk,JEAN BEAUVOIR,1986
The Mystery Of Edwin Drood,ORIGINAL BROADWAY CAST,1986
Dancing On The Edge,ROY BUCHANAN,1986
Alone But Never Alone,LARRY CARLTON,1986
Ruthless People OST,VARIOUS ARTISTS,1986
Hear'N'Aid,HEAR'N'AID,1986
The Flag,RICK JAMES,1986
Sleight Of Hand,JOAN ARMATRADING,1986
Emerald City,TEENA MARIE,1986
Number 7,GEORGE STRAIT,1986
Running Scared OST,VARIOUS ARTISTS,1986
Theater Of The Mind,MTUME,1986
American Anthem OST,VARIOUS ARTISTS,1986
One Step Closer,GAVIN CHRISTOPHER,1986
Rod Stewart,ROD STEWART,1986
Solitude / Solitaire,PETER CETERA,1986
Karate Kid Part II OST,VARIOUS ARTISTS,1986
Breakout,SPYRO GYRA,1986
22B3,DEVICE,1986
Too Far To Whisper,SHADOWFAX,1986
Van Go,BEAT FARMERS,1986
The Hole,GOLDEN EARRING,1986
True Blue,MADONNA,1986
Music From The Edge Of Heaven,WHAM!,1986
Back In The Highlife,STEVE WINWOOD,1986
The Seer,BIG COUNTRY,1986
The Queen Is Dead,SMITHS,1986
Labyrinth OST,VARIOUS ARTISTS,1986
A Kind Of Magic,QUEEN,1986
Montana Cafe,HANK WILLIAMS JR,1986
Storms Of Life,RANDY TRAVIS,1986
Come Dancing With The Kinks,KINKS,1986
Night Songs,CINDERELLA,1986
Burnin' Love,CON FUNK SHUN,1986
Isle Of Man,ISLE OF MAN,1986
Thin Red Line,GLASS TIGER,1986
David Foster,DAVID FOSTER,1986
Eat 'Em And Smile,DAVID LEE ROTH,1986
Then And Now... The Best Of The Monkees,MONKEES,1986
Rage For Order,QUEENSRYCHE,1986
Club Paradise,VARIOUS ARTISTS,1986
Made In The USA,BEACH BOYS,1986
Blue,DOUBLE,1986
About Last Night OST,VARIOUS ARTISTS,1986
Abstract Emotions,RANDY CRAWFORD,1986
World Of Wonders,BRUCE COCKBURN,1986
Manilow,BARRY MANILOW,1986
Knocked And Loaded,BOB DYLAN,1986
Quiet Riot III,QUIET RIOT,1986
Down To The Moon,ANDREAS VOLLENWEIDER,1986
To Be Continued,TEMPTATIONS,1986
Truthdare... Doubledare,BRONSKI BEAT,1986
Joyride,PIECES OF A DREAM,1986
Tom Cochrane And Red Rider,TOM COCHRANE AND RED RIDER,1986
Look What The Cat Dragged In,POISON,1986
Revenge,EURYTHMICS,1986
Color In Your Life,MISSING PERSONS,1986
Survival Of The Freshest,BOOGIE BOYS,1986
Four For The Show,STATLER BROTHERS,1986
The Unforgiven,UNFORGIVEN,1986
East Of Midnight,GORDON LIGHTFOOT,1986
Urban Beaches,CACTUS WORLD NEWS,1986
Skeezer Pleezer,UTFO,1986
Abacab,GENESIS,1986
The Bridge,BILLY JOEL,1986
True Confessions,BANANARAMA,1986
Landing On Water,NEIL YOUNG,1986
"No Guru, No Method, No Teacher",VAN MORRISON,1986
The Monkees,MONKEES,1986
More Of The Monkees,MONKEES,1986
Headquarters,MONKEES,1986
Especially For You,SMITHEREENS,1986
Boomtown,DAVID AND DAVID,1986
"Pisces, Aquarius, Capricorn, And Jones Ltd",MONKEES,1986
Shot In The Dark,GREAT WHITE,1986
This Is Big Audio Dynamite,BIG AUDIO,1986
Life's Rich Pageant,R.E.M.,1986
Live,GEORGE THOROGOOD AND THE DESTROYERS,1986
Destiny,CHAKA KHAN,1986
Carl Anderson,CARL ANDERSON,1986
Always In The Mood,SHIRLEY JONES,1986
The Yellow And Black Attack,STRYPER,1986
Flaunt It,SIGUE SIGUE SPUTNIK,1986
A Fine Mess,VARIOUS ARTISTS,1986
A Lot Of Love,MELBA MOORE,1986
Detroit Diesel,ALVIN LEE,1986
Street Language,RODNEY CROWELL,1986
Dangerous Dreams,NAILS,1986
This Is This,WEATHER REPORT,1986
Dancing On The Ceiling,LIONEL RICHIE,1986
Can't Hold Back,EDDIE MONEY,1986
Rat In The Kitchen,UB40,1986
Nine Lives,BONNIE RAITT,1986
Full Force Get Busy 1 Time,FULL FORCE,1986
Good To Go Lover,GWEN GUTHRIE,1986
Life Stories,EARL KLUGH,1986
Wild And Free,DAZZ BAND,1986
Afternoons In Utopia,ALPHAVILLE,1986
Crowded House,CROWDED HOUSE,1986
Three Hearts In The Happy Ending Machine,DARYL HALL,1986
The Sport Of Kings,TRIUMPH,1986
Hearts In Motion,AIR SUPPLY,1986
Gloria Loring,GLORIA LORING,1986
Real Love,ASHFORD AND SIMPSON,1986
Duotones,KENNY G,1986
Closer Than Close,JEAN CARNE,1986
Shades,YELLOWJACKETS,1986
Rebel Music,BOB MARLEY AND THE WAILERS,1986
Fore!,HUEY LEWIS AND THE NEWS,1986
Slippery When Wet,BON JOVI,1986
Heartbeat,DON JOHNSON,1986
Graceland,PAUL SIMON,1986
Fahrenheit,TOTO,1986
Press To Play,PAUL MCCARTNEY,1986
Never Felt So Good,JAMES INGRAM,1986
The Rainmakers,RAINMAKERS,1986
Laughing At The Pieces,DOCTOR AND THE MEDICS,1986
Kings Of West Coast,LA DREAM TEAM,1986
"The Birds, The Bees And The Monkees",MONKEES,1986
Days Of Future Passed,MOODY BLUES,1986
While The City Sleeps,GEORGE BENSON,1986
Stand By Me OST,VARIOUS ARTISTS,1986
Vinnie Vincent Invasion,VINNIE VINCENT INVASION,1986
Live From LA,MAZE featuring FRANKIE BEVERLY,1986
Juice,ORAN 'JUICE' JONES,1986
The Collection,AMY GRANT,1986
Giant,WOODENTOPS,1986
Nothing In Common,VARIOUS ARTISTS,1986
Into The Light,CHRIS DE BURGH,1986
Break Every Rule,TINA TURNER,1986
Word Up,CAMEO,1986
Therapy,STRAY CATS,1986
Better Than Heaven,STACEY Q,1986
True Colors,CYNDI LAUPER,1986
Crash,THE HUMAN LEAGUE,1986
Bouncing Off The Satellite,THE B-52'S,1986
L Is For Lover,AL JARREAU,1986
Silk And Steel,FIVE STAR,1986
Curiosity,REGINA,1986
True Stories,TALKING HEADS,1986
Greetings From Timbuk 3,TIMBUK 3,1986
7800 Degrees Fahrenheit,BON JOVI,1986
Eye Of The Zombie,JOHN FOGERTY,1986
This Side Of Paradise,RIC OCASEK,1986
Trilogy,YNGWIE J. MALMSTEEN'S RISING FORCE,1986
Somewhere In Time,IRON MAIDEN,1986
For Sentimental Reasons,LINDA RONSTADT,1986
Blood And Chocolate,ELVIS COSTELLO AND THE ATTRACTIONS,1986
'round Midnight,LINDA RONSTADT,1986
Living All Alone,PHYLLIS HYMAN,1986
Take Me All The Way,STACY LATTISAW,1986
The Early Beatles,BEATLES,1986
Third Stage,BOSTON,1986
18,CHICAGO,1986
Give Me The Reason,LUTHER VANDROSS,1986
Enough Is Enough,BILLY SQUIER,1986
Fields Of Fire,COREY HART,1986
The Pacific Age,ORCHESTRAL MANOEUVRES IN THE DARK,1986
Constrictor,ALICE COOPER,1986
Shockadelica,JESSE JOHNSON'S REVUE,1986
The Doctor,CHEAP TRICK,1986
"Blah, Blah, Blah",IGGY POP,1986
Gravity,JAMES BROWN,1986
Discover,GENE LOVES JEZEBEL,1986
Cover Girl,"PHANTOM, ROCKER AND SLICK",1986
Dancin' Undercover,RATT,1986
Welcome Home,'TIL TUESDAY,1986
The Touch,ALABAMA,1986
Fame And Fortune,BAD COMPANY,1986
Peace Sells... But Who's Buying?,MEGADETH,1986
Guitar Town,STEVE EARLE,1986
Good Music,JOAN JETT AND THE BLACKHEARTS,1986
"Nasty, Nasty",BLACK 'N' BLUE,1986
Brotherhood,NEW ORDER,1986
Hand To Mouth,GENERAL PUBLIC,1986
Deep End Live!,PETE TOWNSEND,1986
Tutu,MILES DAVIS,1986
Daring Adventures,RICHARD THOMPSON,1986
Sports,HUEY LEWIS AND THE NEWS,1986
Bloodline,LEVERT,1986
Scoundrel Days,A-HA,1986
Mosaic,WANG CHUNG,1986
One To One,HOWARD JONES,1986
Shake You Down,GREGORY ABBOTT,1986
No 10 Upping Street,BIG AUDIO,1986
The Tonight Show Band,TONIGHT SHOW BAND/DOC SEVERINSEN,1986
Express,LOVE AND ROCKETS,1986
The Final Countdown,EUROPE,1986
Bon Jovi,BON JOVI,1986
Menace To Society,LIZZY BORDEN,1986
Chronicle I,CREEDENCE CLEARWATER REVIVAL,1986
I Commit To Love,HOWARD HEWETT,1986
Georgia Satellites,GEORGIA SATELLITES,1986
J Mood,WYNTON MARSALIS,1986
Whiplash Smile,BILLY IDOL,1986
Count Three And Pray,BERLIN,1986
Inside The Electric Circus,WASP,1986
When Seconds Count,SURVIVOR,1986
KBC Band,KBC BAND,1986
The Dark,METAL CHURCH,1986
The Lace,BENJAMIN ORR,1986
Changes,MONKEES,1986
Rap's Greatest Hits,VARIOUS ARTISTS,1986
Soldiers Of Fortune,OUTLAWS,1986
Louder Than Hell,SAM KINISON,1986
Get Close,PRETENDERS,1986
Aretha,ARETHA FRANKLIN,1986
Just Like The First Time,FREDDIE JACKSON,1986
Boston,BOSTON,1986
Liverpool,FRANKIE GOES TO HOLLYWOOD,1986
Power,KANSAS,1986
Reign In Blood,SLAYER,1986
The Color Of Money OST,VARIOUS ARTISTS,1986
Private Passion,JEFF LORBER,1986
Soul Man,VARIOUS ARTISTS,1986
Living In The 20th Century,STEVE MILLER,1986
Polka Party,'WEIRD AL' YANKOVIC,1986
Don't Look Back,BOSTON,1986
Chico DeBarge,CHICO DEBARGE,1986
Television's Greatest Hits Volume II,VARIOUS ARTISTS,1986
Every Breath You Take - The Singles,THE POLICE,1986
To Hell With The Devil,STRYPER,1986
Between Two Fires,PAUL YOUNG,1986
Still Standing,JASON AND THE SCORCHERS,1986
United,COMMODORES,1986
Alive And Screamin',KROKUS,1986
Obsession,BOB JAMES,1986
Jumpin' Jack Flash,VARIOUS ARTISTS,1986
Trick Or Treat,VARIOUS ARTISTS,1986
Menlove Avenue,JOHN LENNON,1986
Bruce Springsteen & The E Street Band 1975-1985,BRUCE SPRINGSTEEN,1986
Hot Together,THE POINTER SISTERS,1986
Licensed To Ill,BEASTIE BOYS,1986
Shelter,LONE JUSTICE,1986
Touch Me,SAMANTHA FOX,1986
Robbie Nevil,ROBBIE NEVIL,1986
Orgasmatron,MOTORHEAD,1986
December,GEORGE WINSTON,1986
Electric Cafe,KRAFTWERK,1986
Roaches - The Beginning,BOBBY JIMMY AND THE CRITTERS,1986
Forever,KOOL AND THE GANG,1986
Leather Jackets,ELTON JOHN,1986
Long Time Coming,READY FOR THE WORLD,1986
Miami Vice II OST,VARIOUS ARTISTS,1986
Klymaxx,KLYMAXX,1986
By Request,BILLY VERA AND THE BEATERS,1986
Rockbird,DEBBIE HARRY,1986
They Don't Make Them Like They Used To,KENNY ROGERS,1986
Inside Story,GRACE JONES,1986
Deep In The Heart Of Nowhere,BOB GELDOF,1986
Opera Sauvage,VANGELIS,1986
Fresh Aire #6,MANNHEIM STEAMROLLER,1986
Kingdom Blow,KURTIS BLOW,1986
King Of Stage,BOBBY BROWN,1986
Notorious,DURAN DURAN,1986
Live,STEVIE RAY VAUGHAN AND DOUBLE TROUBLE,1986
Strong Persuader,THE ROBERT CRAY BAND,1986
Under The Blue Moon,NEW EDITION,1986
Think Visual,KINKS,1986
Mannheim Steamroller Christmas,MANNHEIM STEAMROLLER,1986
The Whole Story,KATE BUSH,1986
Winter Solstice,VARIOUS ARTISTS,1986
The Communards,COMMUNARDS,1986
"Life, Love And Pain",CLUB NOUVEAU,1986
August,ERIC CLAPTON,1986
DISCO,PET SHOP BOYS,1986
Passion,ROBIN TROWER,1986
A Nice Place To Be,GEORGE HOWARD,1986
Private Revolution,WORLD PARTY,1986
An Imitation Of Love,MILLIE JACKSON,1986
"Mad, Bad And Dangerous To Know",DEAD OR ALIVE,1986
Autumn,GEORGE WINSTON,1987
The Hollywood Musicals,JOHNNY MATHIS AND HENRY MANCINI,1987
Can't Slow Down,LIONEL RICHIE,1987
Tutu,MILES DAVIS,1987
Little Shop Of Horrors OST,VARIOUS ARTISTS,1987
Don't Look Back,BOSTON,1987
Born To Run,BRUCE SPRINGSTEEN,1987
Turbo,JUDAS PRIEST,1987
The Golden Child,VARIOUS ARTISTS,1987
Rock For Amnesty,VARIOUS ARTISTS,1987
Skylarking,XTC,1987
Round Midnight,VARIOUS ARTISTS,1987
The House Of Blue Light,DEEP PURPLE,1987
An American Tail OST,VARIOUS ARTISTS,1987
Mechanical Resonance,TESLA,1987
Live - I Hear You Rockin',DAVE EDMUNDS BAND,1987
Gaudi,ALAN PARSONS PROJECT,1987
Crowded House,CROWDED HOUSE,1987
London 0 Hull 4,HOUSEMARTINS,1987
Rage For Order,QUEENSRYCHE,1987
Awaken The Guardian,FATES WARNING,1987
The Return Of Bruno,BRUCE WILLIS,1987
By The Light Of The Moon,LOS LOBOS,1987
Shirley Murdock,SHIRLEY MURDOCK,1987
A Change Of Heart,DAVID SANBORN,1987
Famous Blue Raincoat,JENNIFER WARNES,1987
"Standards, Volume 1",STANLEY JORDAN,1987
Mutual Attraction,SYLVESTER,1987
Warehouse - Songs And Stories,HUSKER DU,1987
Ocean Front Property,GEORGE STRAIT,1987
Hank 'Live',HANK WILLIAMS JR,1987
Infected,THE,1987
Closer To The Flame,ROB JUNGKLAS,1987
Rock The Nations,SAXON,1987
Exposure,EXPOSE,1987
Hipsway,HIPSWAY,1987
Julian Cope,JULIAN COPE,1987
Big Night Music,SHRIEKBACK,1987
8,MADHOUSE,1987
Looking For Jack,COLIN JAMES HAY,1987
Concrete Blonde,CONCRETE BLONDE,1987
Not Just The Girl Next Door,NANCY MARTINEZ,1987
An Imitation Of Love,MILLIE JACKSON,1987
The Mission,VARIOUS ARTISTS,1987
Ready Or Not,LOU GRAMM,1987
Life As We Know It,REO SPEEDWAGON,1987
Najee's Theme,NAJEE,1987
Rockin' With The Rhythm,JUDDS,1987
Midnight To Midnight,PSYCHEDELIC FURS,1987
Freedom,SANTANA,1987
I'm No Angel,GREGG ALLMAN,1987
A Lot Of Love,MELBA MOORE,1987
What Price Paradise,CHINA CRISIS,1987
Aerosmith's Greatest Hits,AEROSMITH,1987
Over The Top,VARIOUS ARTISTS,1987
I Commit To Love,HOWARD HEWETT,1987
Most Of The Girls Like To Dance...,DON DIXON,1987
False Accusations,ROBERT CRAY BAND,1987
God's Own Medicine,MISSION UK,1987
Bad Influence,ROBERT CRAY BAND,1987
Light Of Day OST,VARIOUS ARTISTS,1987
Brotherhood,NEW ORDER,1987
Come Share My Love,MIKI HOWARD,1987
Winter Into Spring,GEORGE WINSTON,1987
No Easy Walk To Freedom,"PETER, PAUL AND MARY",1987
In Love,BUNNY DEBARGE,1987
The Yellow And Black Attack,STRYPER,1987
Play Deep,OUTFIELD,1987
Sheila E,SHEILA E,1987
Jody Watley,JODY WATLEY,1987
Never Enough,PATTY SMYTH,1987
Broadcast,CUTTING CREW,1987
Some Kind Of Wonderful OST,VARIOUS ARTISTS,1987
Keep Your Eye On Me,HERB ALPERT,1987
Sensational,STARPOINT,1987
Led Zeppelin IV,LED ZEPPELIN,1987
Love An Adventure,PSEUDO ECHO,1987
Boi-ngo,OINGO BOINGO,1987
Into The Light,CHRIS DE BURGH,1987
December,GEORGE WINSTON,1987
Spontaneous Inventions,BOBBY MCFERRIN,1987
Afterburner,ZZ TOP,1987
Save Your Prayers,WAYSTED,1987
Genesis,GENESIS,1987
Trio,"DOLLY PARTON, LINDA RONSTADT, EMMYLOU HARRIS",1987
Men And Women,SIMPLY RED,1987
Watch Out,PATRICE RUSHEN,1987
Thunder,ANDY TAYLOR,1987
The Breakfast Club,BREAKFAST CLUB,1987
One Heartbeat,SMOKEY ROBINSON,1987
Face Value,PHIL COLLINS,1987
Esquire,ESQUIRE,1987
Open All Night,LEROI BROS,1987
The Joshua Tree,U2,1987
The Zagora,LOOSE ENDS,1987
Heartland,JUDDS,1987
Platoon OST,VARIOUS ARTISTS,1987
St Julian,JULIAN COPE,1987
Wishes,JON BUTCHER,1987
Perfect Timing,DONNA ALLEN,1987
Tenku,KITARO,1987
Another Step,KIM WILDE,1987
Hello I Must Be Going,PHIL COLLINS,1987
Pleasure One,HEAVEN 17,1987
Another Scoop,PETE TOWNSEND,1987
Big Life,NIGHT RANGER,1987
Among The Living,ANTHRAX,1987
Running In The Family,LEVEL 42,1987
Loud And Clear,AUTOGRAPH,1987
Treacherous - A History Of The Neville Brothers,NEVILLE BROTHERS,1987
Through The Looking Glass,SIOUXSIE AND THE BANSHEES,1987
Frozen Ghost,FROZEN GHOST,1987
Taking Over,OVERKILL,1987
Les Miserables,ORIGINAL LONDON CAST,1987
Brighter Than A Thousand Suns,KILLING JOKE,1987
Chris Isaak,CHRIS ISAAK,1987
2 Live Crew Is What We Are,2 LIVE CREW,1987
License To Kill,MALICE,1987
Wheels,RESTLESS HEART,1987
Into The Fire,BRYAN ADAMS,1987
Sign O'The Times,THE ARTIST,1987
Whitesnake,WHITESNAKE,1987
Come As You Are,PETER WOLF,1987
The Cost Of Loving,STYLE COUNCIL,1987
War,U2,1987
Stand Up,DEL FUEGOS,1987
The Unforgettable Fire,U2,1987
2400 Fulton St,JEFFERSON AIRPLANE,1987
Under A Blood Red Sky,U2,1987
Don't Disturb This Groove,SYSTEM,1987
Kool Moe Dee,KOOL MOE DEE,1987
Louder Than Bombs,THE SMITHS,1987
Coming Around Again,CARLY SIMON,1987
All In The Name Of Love,ATLANTIC STARR,1987
Electric,THE CULT,1987
Close To The Bone,THOMPSON TWINS,1987
Wide Awake In America (EP),U2,1987
Rock The House,DJ JAZZY JEFF AND THE FRESH PRINCE,1987
The Broadway Album,BARBRA STREISAND,1987
She Was Only The Grocer's Daughter,BLOW MONKEYS,1987
Sexappeal,GEORGIO,1987
Boy,U2,1987
Little America,LITTLE AMERICA,1987
October,U2,1987
Ba-Dop-Boom-Bang,GRANDMASTER FLASH,1987
Tango In The Night,FLEETWOOD MAC,1987
Under The Volcano,ROCK AND HYDE,1987
Blow Your Cool,HOODOO GURUS,1987
Will Power,JOE JACKSON,1987
