name,artist,year
There Must Be A Way,JONI JAMES,1959
Livin' Lovin' Doll,CLIFF RICHARD AND THE DRIFTERS,1959
A Pub With No Beer,SLIM DUSTY,1959
That's My Doll,FRANKIE VAUGHAN,1959
Does Your Chewing Gum Lose It's Flavour (On The Bedpost Over,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1959
I'll Remember Tonight,PAT BOONE,1959
Wee Tom,LORD ROCKINGHAM'S XI,1959
The Little Drummer Boy,BEVERLEY SISTERS,1959
My Happiness,CONNIE FRANCIS,1959
Gigi,BILLY ECKSTINE,1959
Little Drummer Boy,HARRY SIMEONE CHORALE,1959
Petite Fleur,CHRIS BARBER'S JAZZ BAND,1959
Stagger Lee,LLOYD PRICE,1959
The Wonderful Secret Of Love,ROBERT EARL,1959
I'll Remember Tonight,PAT BOONE,1959
Side Saddle,RUSS CONWAY,1959
Tomboy,PERRY COMO,1959
It Doesn't Matter Anymore,BUDDY HOLLY,1959
Little Drummer Boy,MICHAEL FLANDERS,1959
Maybe Tomorrow,BILLY FURY,1959
Wait For Me,MALCOLM VAUGHAN,1959
Manhattan Spiritual,REG OWEN ORCHESTRA,1959
The Love Game,MUDLARKS,1959
The World Outside,RUSS CONWAY,1959
Livin' Lovin' Doll,CLIFF RICHARD,1959
Donna,RITCHIE VALENS,1959
Donna,MARTY WILDE,1959
C'mon Everybody,EDDIE COCHRAN,1959
Wait For Me,MALCOLM VAUGHAN,1959
Venus,DICKIE VALENTINE,1959
Sing Little Birdie,PEARL CARR & TEDDY JOHNSON,1959
Ciao Ciao Bambina,MARINO MARINI,1959
Maybe Tomorrow,BILLY FURY,1959
Charlie Brown,COASTERS,1959
Ciao Ciao Bambina,DOMENICO MODUGNO,1959
The Story Of My Life,CONWAY TWITTY,1959
By The Light Of The Silvery Moon,LITTLE RICHARD,1959
Ciao Ciao Bambina,MARINO MARINI,1959
Venus,DICKIE VALENTINE,1959
With The Wind And The Rain In Your Hair,PAT BOONE,1959
All American Boy,BILL PARSONS,1959
French Foreign Legion,FRANK SINATRA,1959
Early To Bed,PONI-TAILS,1959
It's Late / There'll Never Be Anyone Else...,RICKY NELSON,1959
Little Drummer Boy,MICHAEL FLANDERS,1959
venus,DICKIE VALENTINE,1959
A Fool Such As I / I Need Your Love Tonight,ELVIS PRESLEY,1959
Come Softly To Me,FLEETWOODS,1959
I Go Ape,NEIL SEDAKA,1959
Love's Made A Fool Of You,CRICKETS,1959
Venus,FRANKIE AVALON,1959
Come Softly To Me,FRANKIE VAUGHAN,1959
I've Waited So Long,ANTHONY NEWLEY,1959
May You Always,JOAN REGAN,1959
May You Always,McGUIRE SISTERS,1959
Lovin' Up A Storm,JERRY LEE LEWIS,1959
Mean Streak,CLIFF RICHARD,1959
Fort Worth Jail,LONNIE DONEGAN,1959
Idle On Parade,ANTHONY NEWLEY,1959
Love's Made A Fool Of You,CRICKETS,1959
Guitar Boogie Shuffle,BERT WEEDON,1959
Never Be Anyone Else But You,RICKY NELSON,1959
Never Mind,CLIFF RICHARD,1959
Where Were You On Our Wedding Day,LLOYD PRICE,1959
Roulette,RUSS CONWAY,1959
Come Dance With Me,FRANK SINATRA,1959
Margie,FATS DOMINO,1959
Venus,DICKIE VALENTINE,1959
If Only I Could Live My Life Again,JANE MORGAN,1959
Three Stars,RUBY WRIGHT,1959
Take A Message To Mary,EVERLY BROTHERS,1959
For A Penny,PAT BOONE,1959
You Made Me Love You,NAT KING COLE,1959
Dream Lover,BOBBY DARIN,1959
Poor Jenny,EVERLY BROTHERS,1959
My Happiness,CONNIE FRANCIS,1959
There'll Never Be Anyone Else,RICKY NELSON,1959
A Teenager In Love,MARTY WILDE,1959
Kansas City,LITTLE RICHARD,1959
Goodbye Jimmy Goodbye,RUBY MURRAY,1959
Personality,ANTHONY NEWLEY,1959
A Teenager In Love,CRAIG DOUGLAS,1959
Personality,LLOYD PRICE,1959
Please Don't Touch,JOHNNY KIDD & THE PIRATES,1959
Peter Gunn,DUANE EDDY,1959
Please Don't Touch,JOHNNY KID & THE PIRATES,1959
Take A Message To Mary,EVERLY BROTHERS,1959
Venus,DICKIE VALENTINE,1959
Battle Of New Orleans,LONNIE DONEGAN,1959
Battle Of New Orleans,JOHNNY HORTON,1959
A Teenager In Love,DION & THE BELMONTS,1959
For A Penny,PAT BOONE,1959
Margo,BILLY FURY,1959
Take A Message To Mary,EVERLY BROTHERS,1959
Donna,MARTY WILDE,1959
Lipstick On Your Collar,CONNIE FRANCIS,1959
Living Doll,CLIFF RICHARD,1959
I Know,PERRY COMO,1959
Lonely Boy,PAUL ANKA,1959
Endlessly,BROOK BENTON,1959
Guitar Boogie Shuffle,BERT WEEDON,1959
Waterloo,STONEWALL JACKSON,1959
Please Don't Touch,JOHNNY KIDD & THE PIRATES,1959
May You Always,McGUIRE SISTERS,1959
A Big Hunk O' Love,ELVIS PRESLEY,1959
The Heart Of A Man,FRANKIE VAUGHAN,1959
Yep!,DUANE EDDY,1959
Why Should I Be Lonely,TONY BRENT,1959
La Plume De Ma Tant,HUGO & LUIGI,1959
Ragtime Cowboy Joe,DAVID SEVILLE & THE CHIPMUNKS,1959
Midnight Shift,BUDDY HOLLY,1959
Petite Fleur,CHRIS BARBER'S JAZZ BAND,1959
Twixt Twelve & Twenty,PAT BOONE,1959
Someone,JOHNNY MATHIS,1959
Summer Of The 17th Doll,WINIFRED ATWELL,1959
Only Sixteen,CRAIG DOUGLAS,1959
My Melancholy Baby,TOMMY EDWARDS,1959
Tallahassie Lassie,FREDDY CANNON,1959
Tallahassie Lassie,TOMMY STEELE,1959
Only Sixteen,SAM COOKE,1959
Personality,LLOYD PRICE,1959
Mona Lisa,CONWAY TWITTY,1959
China Tea,RUSS CONWAY,1959
The Wonder Of You,RONNIE HILTON,1959
Sorry (I Ran All The Way Home),IMPALAS,1959
Here Comes Summer,JERRY KELLER,1959
Only Sixteen,AL SAXON,1959
Remember When,THE PLATTERS,1959
Give Give Give,TOMMY STEELE,1959
High Hopes,FRANK SINATRA,1959
The Honeymoon Song,MANUEL AND MUSIC OF THE MOUNTAINS,1959
Forty Miles Of Bad Road,DUANE EDDY,1959
Sweeter Than You,RICKY NELSON,1959
The Wonder Of You,RAY PETERSON,1959
Midnight Flyer,NAT KING COLE,1959
Sal's Got A Sugar Lip,LONNIE DONEGAN,1959
Just A Little Too Much,RICKY NELSON,1959
(Til) I Kissed You,EVERLY BROTHERS,1959
High Hopes,FRANK SINATRA,1959
Plenty Good Lovin',CONNIE FRANCIS,1959
Peggy Sue Got Married,BUDDY HOLLY,1959
Peter Gunn,DUANE EDDY,1959
Broken Hearted Melody,SARAH VAUGHAN,1959
I'm Gonna Get Married,LLOYD PRICE,1959
The Three Bells,THE BROWNS,1959
Midnight Flyer,NAT KING COLE,1959
Twixt Twelve & Twenty,PAT BOONE,1959
Walkin' Tall,FRANKIE VAUGHAN,1959
Sea Of Love,MARTY WILDE,1959
Mack The Knife,BOBBY DARIN,1959
Tallahassie Lassie,TOMMY STEELE,1959
The Honeymoon Song,MANUEL & MUSIC OF THE MOUNTAINS,1959
The Way I Walk,JACK SCOTT,1959
Hold Back Tomorrow,MIKI & GRIFF,1959
Just Keep It Up,DEE CLARK,1959
Walkin' Tall,FRANKIE VAUGHAN,1959
Travellin' Light,CLIFF RICHARD AND THE SHADOWS,1959
Dynamite,CLIFF RICHARD,1959
Goodbye Jimmy Goodbye,RUBY MURRAY,1959
Lonesome,CHRIS BARBER,1959
The Three Bells,LOS COMPAGNONS DE LA CHANSON,1959
Red River Rock,JOHNNY AND THE HURRICANES,1959
Makin' Love,FLOYD ROBINSON,1959
I Want To Walk You Home,FATS DOMINO,1959
Somethin' Else,EDDIE COCHRAN,1959
Sleep Walk,SANTO & JOHNNY,1959
But Not For Me,ELLA FITZGERALD,1959
One More Sunrise (Morgen),DICKIE VALENTINE,1959
The Three Bells,LES COMPAGNONS DE LA CHANSON,1959
Old Shep,CLINTON FORD,1959
Treble Chance,"JOE ""MR PIANO"" HENDERSON",1959
Put Your Head On My Shoulder,PAUL ANKA,1959
What Do You Want To Make Those Eyes At Me For,EMILE FORD,1959
Dynamite,CLIFF RICHARD,1959
Poison Ivy,THE COASTERS,1959
Primrose Lane,DICKIE PRIDE,1959
Mr. Blue,MIKE PRESTON,1959
Mr. Blue,DAVID MACBETH,1959
Morgen,IVO ROBIC,1959
Mack The Knife,LOUIS ARMSTRONG,1959
The Honeymoon Song,MANUEL & MUSIC OF THE MOUNTAINS,1959
Teen Beat,SANDY NELSON,1959
Little Donkey,GRACIE FIELDS,1959
Oh Carol,NEIL SEDAKA,1959
Mona Lisa,CONWAY TWITTY,1959
Snow Coach,RUSS CONWAY,1959
Rawhide,FRANKIE LAINE,1959
Seven Little Girls (Sitting In The Back Seat),THE AVONS,1959
Always,SAMMY TURNER,1959
What Do You Want,ADAM FAITH,1959
Little Donkey,BEVERLEY SISTERS,1959
More And More Party Pops,RUSS CONWAY,1959
The Village Of St. Bernadette,ANNE SHELTON,1959
Little Donkey,GRACIE FIELDS,1959
Nashville Boogie,BERT WEEDON,1959
Piano Party,WINIFRED ATWELL,1959
Seven Little Girls (Sitting In The Back Seat),PAUL EVANS & THE CURLS,1959
Heartaches By The Number,GUY MITCHELL,1959
The Best Of Everything,JOHNNY MATHIS,1959
Little White Bull,TOMMY STEELE,1959
San Miguel,LONNIE DONEGAN,1959
Among My Souvenirs,CONNIE FRANCIS,1959
Deck Of Cards,WINK MARTINDALE,1959
I'll Never Fall In Love Again,JOHNNIE RAY,1959
San Miguel,KINGSTON TRIO,1959
If You Were The Only Boy In The World,STEVIE MARSH,1959
Bad Boy,MARTY WILDE,1959
The Three Bells,THE BROWNS,1959
Living Doll,CLIFF RICHARD,1959
Jingle Bell Rock,MAX BYGRAVES,1959
Some Kind-A Earthquake,DUANE EDDY,1959
Staccato's Theme,ELMER BERNSTEIN,1959
Be My Guest,FATS DOMINO,1959
Mary's Boy Child,NINA & FREDERICK,1959
Heartaches By The Number,GUY MITCHELL,1959
We Got Love,ALMA COGAN,1959
Reveille Rock,JOHNNY AND THE HURRICANES,1959
If You Were The Only Boy In The World,STEVIE MARSH,1959
But Not For Me,ELLA FITZGERALD,1959
In The Mood,ERNIE FIELDS ORCHESTRA,1959
Way Down Yonder In New Orleans,FREDDY CANNON,1960
Living Doll,CLIFF RICHARD & THE DRIFTERS,1960
Starry Eyed,MICHAEL HOLLIDAY,1960
Dance With Me,DRIFTERS,1960
I'll Stay Single,JERRY LORDAN,1960
Wild Cat,GENE VINCENT,1960
We Got Love,ALMA COGAN,1960
Why,ANTHONY NEWLEY,1960
Too Good,LITTLE TONY AND HIS BROTHERS,1960
Expresso Bongo EP,CLIFF RICHARD AND THE SHADOWS,1960
When You Ask About Love,CRICKETS,1960
Deck Of Cards,WINK MARTINDALE,1960
Too Young,BILL FORBES,1960
I Wanna Be Loved,RICKY NELSON,1960
A Voice In The Wilderness,CLIFF RICHARD,1960
Why,FRANKIE AVALON,1960
Summer Set,MR. ACKER BILK & HIS PARAMOUNT JAZZ BAND,1960
The Big Hurt,MAUREEN EVANS,1960
Poor Me,ADAM FAITH,1960
Hallelujah I Love Her So,EDDIE COCHRAN,1960
Pretty Blue Eyes,CRAIG DOUGLAS,1960
Harbour Lights,PLATTERS,1960
Misty,JOHNNY MATHIS,1960
La mer (Beyond The Sea),BOBBY DARIN,1960
What More Do You Want,FRANKIE VAUGHAN,1960
El Paso,MARTY ROBBINS,1960
On A Slow Boat To China,EMILE FORD & THE CHECKMATES,1960
Hallelujah I Love Her So,EDDIE COCHRAN,1960
Teen Beat,SANDY NELSON,1960
I'll Never Fall In Love Again,JOHNNIE RAY,1960
Happy Anniversary,JOAN REGAN,1960
Running Bear,JOHNNY PRESTON,1960
You Got What It Takes,MARV JOHNSON,1960
Let It Be Me,EVERLY BROTHERS,1960
You Got What It Takes,JOHNNY KIDD & THE PIRATES,1960
Strictly Elvis EP,ELVIS PRESLEY,1960
Time And The River,NAT KING COLE,1960
The Big Hurt,TONI FISHER,1960
Bonnie Came Back,DUANE EDDY,1960
Be Mine,LANCE FORTUNE,1960
Be My Guest,FATS DOMINO,1960
Lucky Devil,FRANK IFIELD,1960
Happy Anniversary,JOAN REGAN,1960
Time And A River,NAT KING COLE,1960
Delaware,PERRY COMO,1960
Who Could Be Bluer,JERRY LORDAN,1960
It's Time To Cry,PAUL ANKA,1960
Royal Event,RUSS CONWAY,1960
Theme From A Summer Place,PERCY FAITH,1960
Hit & Miss,JOHN BARRY SEVEN,1960
California Here I Come,FREDDY CANNON,1960
What In The World's Come Over You,JACK SCOTT,1960
Colette,BILLY FURY,1960
What Do You Want,ADAM FAITH,1960
Little White Bull,TOMMY STEELE,1960
Fings Ain't Wot They Used T'Be,MAX BYGRAVES,1960
Looking High High High,BRYAN JOHNSON,1960
Dance With Me,DRIFTERS,1960
Johnny Rocco,MARTY WILDE,1960
Big Beat Boogie,BERT WEEDON,1960
Wild One,BOBBY RYDELL,1960
Wild Cat,GENE VINCENT,1960
Staccato's Theme,ELMER BERNSTEIN,1960
I'll Stay Single,JERRY LORDAN,1960
High Hopes,FRANK SINATRA,1960
Sink The Bismark,DON LANG,1960
No Hiding Place,KEN MACKINTOSH,1960
Hound Dog Man,FABIAN,1960
Listen To The Ocean,NINA & FREDERICK,1960
Teen Angel,MARK DINNING,1960
My Heart,GENE VINCENT,1960
Mack The Knife,BOBBY DARIN,1960
Beatnik Fly,JOHNNY AND THE HURRICANES,1960
Handy Man,JIMMY JONES,1960
Heartbeat,ENGLAND SISTERS,1960
The Darktown Strutters Ball,JOE BROWN & THE BRUVVERS,1960
Theme From 'A Summer Place',NORRIE PARAMOR,1960
Valentino,CONNIE FRANCIS,1960
Country Boy,FATS DOMINO,1960
Indiana,FREDDY CANNON,1960
Love Kisses And Heartaches,MAUREEN EVANS,1960
Sweet Nuthin's,BRENDA LEE,1960
Teensville,CHET ATKINS,1960
Hallelujah I Love Her So,DICK JORDAN,1960
Too Much Tequila,CHAMPS,1960
My Old Man's A Dustman,LONNIE DONEGAN,1960
Fall In Love With You,CLIFF RICHARD & THE SHADOWS,1960
Do You Mind,ANTHONY NEWLEY,1960
He'll Have To Go,JIM REEVES,1960
You Are Beautiful,JOHNNY MATHIS,1960
Mean To Me,SHAYE COGAN,1960
As Time Goes By,RICHARD ALLAN,1960
Ooh La La,"JOE ""MR PIANO"" HENDERSON",1960
California Here I Come,FREDDY CANNON,1960
Answer Me,RAY PETERSON,1960
Clementine,BOBBY DARIN,1960
Let It Be Me,EVERLY BROTHERS,1960
Footsteps,RONNIE CARROLL,1960
Midnite Special,PAUL EVANS,1960
Rawhide,FRANKIE LAINE,1960
Lucky Devil,CARL DOBKINS JR.,1960
Deck Of Cards,WINK MARTINDALE,1960
With These Hands,SHIRLEY BASSEY,1960
Time And The River,NAT KING COLE,1960
Puppy Love,PAUL ANKA,1960
Summertime,AL MARTINO,1960
Teardrop,SANTO & JOHNNY,1960
Stuck On You,ELVIS PRESLEY,1960
He'll Have To Go,JIM REEVES,1960
Lucky Devil,FRANK IFIELD,1960
Sweet Nuthin's,BRENDA LEE,1960
Teen Angel,MARK DINNING,1960
El Paso,MARTY ROBBINS,1960
Listen To The Ocean,NINA & FREDERICK,1960
It's Nice To Go Travellin',FRANK SINATRA,1960
Big Beat Boogie,BERT WEEDON,1960
Cathy's Clown,EVERLY BROTHERS,1960
Someone Else's Baby,ADAM FAITH,1960
Standing On The Corner,KING BROTHERS,1960
Stairway To Heaven,NEIL SEDAKA,1960
Misty,JOHNNY MATHIS,1960
It's Time To Cry,PAUL ANKA,1960
I Enjoy Being A Girl,PAT SUZUKI,1960
Skylark,MICHAEL HOLLIDAY,1960
Footsteps,STEVE LAWRENCE,1960
Mack The Knife,ELLA FITZGERALD,1960
Cradle Of Love,JOHNNY PRESTON,1960
With These Hands,SHIRLEY BASSEY,1960
La Mer (Beyond The Sea),BOBBY DARIN,1960
Lady Luck,LLOYD PRICE,1960
Fings Ain't Wot They Used T'Be,RUSS CONWAY,1960
What Do You Want To Make Those Eyes At Me For,EMILE FORD & THE CHECKMATES,1960
Shazam,DUANE EDDY,1960
Tom Pillibi,JACQUELINE BOYER,1960
Heartbeat,BUDDY HOLLY,1960
Standing On The Corner,FOUR LADS,1960
The Lonely Man Theme,CLIFF ADAMS,1960
The Heart Of A Teenage Girl,CRAIG DOUGLAS,1960
Don't Throw Away All Those Teardrops,FRANKIE AVALON,1960
Heart,GENE VINCENT,1960
Beat For Beatniks,JOHN BARRY ORCHESTRA,1960
This Love I Have For You,LANCE FORTUNE,1960
A Voice In The Wilderness,CLIFF RICHARD & THE SHADOWS,1960
Kookie Kookie (Lend Me Your Comb),EDWARD BYRNES & CONNIE STEVENS,1960
I Love The Way You Love,MARV JOHNSON,1960
Sixteen Reasons,CONNIE STEVENS,1960
Tease Me,KEITH KELLY,1960
Puppy Love,PAUL ANKA,1960
Teensville,CHET ATKINS,1960
Three Steps To Heaven,EDDIE COCHRAN,1960
The Old Payola Roll Blues,STAN FREBERG,1960
Milord,EDITH PIAF,1960
More Than I Can Say,CRICKETS,1960
Dream Talk,ALMA COGAN,1960
With These Hands,SHIRLEY BASSEY,1960
Let The Little Girl Dance,BILLY BLAND,1960
Mama / Robot Man,CONNIE FRANCIS,1960
That's You,NAT KING COLE,1960
The Urge,FREDDY CANNON,1960
I Wanna Go Home,LONNIE DONEGAN,1960
Green Jeans,FLEE-REKKERS,1960
True Love Ways,BUDDY HOLLY,1960
That's Love,BILLY FURY,1960
Tease Me,KEITH KELLY,1960
Lucky Five,RUSS CONWAY,1960
Got A Girl,FOUR PREPS,1960
You'll Never Know What You're Missing,EMILE FORD & THE CHECKMATES,1960
Mustapha,BOB AZZAM,1960
You Are Beautiful,JOHNNY MATHIS,1960
Baby My Heart,CRICKETS,1960
Big Iron,MARTY ROBBINS,1960
Paper Roses,ANITA BRYANT,1960
Ain't Misbehavin',TOMMY BRUCE,1960
Sing Like An Angel,JERRY LORDAN,1960
Burning Bridges,JACK SCOTT,1960
Running Bear,JOHNNY PRESTON,1960
Paper Roses,MAUREEN EVANS,1960
Sweet Dreams,DAVE SAMPSON,1960
The Heart Of A Teenage Girl,GEORGE CHAKIRIS,1960
Angela Jones,MICHAEL COX,1960
Rockin' Red Wing,SAMMY MASTERS,1960
Little Christine,DICK JORDAN,1960
Hit & Miss,JOHN BARRY SEVEN,1960
Baby Baby Bye Bye,JERRY LEE LEWIS,1960
Twelfth Street Rag,BERT WEEDON,1960
Goodnight Sweet Prince,MR ACKER BILK,1960
Down Yonder,JOHNNY AND THE HURRICANES,1960
River Stay Away From My Door,FRANK SINATRA,1960
Good Timin',JIMMY JONES,1960
Pistol Packin' Mama,GENE VINCENT,1960
Shakin' All Over,JOHNNY KID AND THE PIRATES,1960
Happy To Meet Your Aquaintance,SAMMY DAVIS JR & CARMEN McRAE,1960
He'll Have To Stay,JEANNE BLACK,1960
What A Mouth,TOMMY STEELE,1960
Walking The Floor Over You,PAT BOONE,1960
How Do You Know It's Love,TERESA BREWER,1960
You're Singing Our Love Song To Somebody Else,JERRY WALLACE,1960
Wild One,BOBBY RYDELL,1960
Green Fields,BEVERLEY SISTERS,1960
Green Fields,BROTHERS FOUR,1960
When Johnny Comes Marching Home / Made You,ADAM FAITH,1960
Please Don't Tease,CLIFF RICHARD & THE SHADOWS,1960
Bill Bailey,BOBBY DARIN,1960
Cherry Pie,JESS CONRAD,1960
Swinging School,BOBBY RYDELL,1960
Paper Roses,ANITA BRYANT,1960
I'm Sorry,BRENDA LEE,1960
Mountain Of Love,KENNY LYNCH,1960
Love Is Like A Violin,KEN DODD,1960
Paper Roses,KAYE SISTERS,1960
Wonderful World,SAM COOKE,1960
Green Fields,BEVERLEY SISTERS,1960
Green Fields,BROTHERS FOUR,1960
Look For A Star,GARY MILLS,1960
The Lady Is A Tramp,BUDDY GRECO,1960
Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,BRIAN HYLAND,1960
Young Emotions,RICKY NELSON,1960
We're Only Young Once,AVONS,1960
Paper Roses,ANITA BRYANT,1960
Bill Bailey,BOBBY DARIN,1960
When Will I Be Loved,EVERLY BROTHERS,1960
If She Should Come To You,ANTHONY NEWLEY,1960
Paper Roses,KAYE SISTERS,1960
The Lady Is A Tramp,BUDDY GRECO,1960
Because They're Young,DUANE EDDY,1960
Tie Me Kangaroo Down Sport,ROLF HARRIS,1960
Alley-Oop,HOLLYWOOD ARGYLES,1960
Apache,SHADOWS,1960
Banjo Boy,JAN & KJELD,1960
Romantica,JANE MORGAN,1960
Theme From 'A Summer Place',PERCY FAITH,1960
A Mess Of Blues,ELVIS PRESLEY,1960
Mais Oui,KING BROTHERS,1960
Papa Loves Mama,JOAN REGAN,1960
Only The Lonely,ROY ORBISON,1960
Happy Go Lucky Me / Banjo Boy,GEORGE FORMBY,1960
Walking To New Orleans,FATS DOMINO,1960
Mustafa Cha Cha Cha,STAIFFI & HIS MUSTAFAS,1960
Apache,BERT WEEDON,1960
Mustapha,BOB AZZAM,1960
Starbright,JOHNNY MATHIS,1960
Is A Bluebird Blue,CONWAY TWITTY,1960
I'm Starting To Go Steady,JOHNNY PRESTON,1960
Consider Yourself,MAX BYGRAVES,1960
Walking The Floor Over You,PAT BOONE,1960
As Long As He Needs Me,SHIRLEY BASSEY,1960
Step By Step,STEVE PERRY,1960
Sixteen Reasons,CONNIE STEVENS,1960
The Old Oaken Bucket,TOMMY SANDS,1960
Apache,BERT WEEDON,1960
Because They're Young,JAMES DARREN,1960
Only The Lonely,ROY ORBISON,1960
Please Help Me I'm Falling,HANK LOCKLIN,1960
Mule Skinner Blues,RUSTY DRAPER,1960
Feels So Fine,JOHNNY PRESTON,1960
Everybody's Somebody's Fool,CONNIE FRANCIS,1960
Blueberry Hill,JOHN BARRY SEVEN,1960
Down Yonder,JOHNNY AND THE HURRICANES,1960
Handy Man,JIMMY JONES,1960
Train Of Love,ALMA COGAN,1960
Tell Laura I Love Her,RICKY VALANCE,1960
Image Of A Girl,MARK WYNTER,1960
Alley-Oop,HOLLYWOOD ARGYLES,1960
Papa Loves Mambo,JOAN REGAN,1960
Image Of A Girl,NELSON KEENE,1960
Lorelei,LONNIE DONEGAN,1960
Please Help Me I'm Falling,HANK LOCKLIN,1960
White Cliffs Of Dover,ACKER BILK,1960
Let's Have A Party,WANDA JACKSON,1960
I'd Do Anything,MIKE PRESTON,1960
Mule Skinner Blues,RUSTY DRAPER,1960
Them There Eyes,EMILE FORD,1960
Nice'N'Easy,FRANK SINATRA,1960
Broken Doll,TOMMY BRUCE,1960
I Just Go For You,JIMMY JONES,1960
Let's Think About Living,BOB LUMAN,1960
Papa Loves Mama,JOAN REGAN,1960
McDonald's Cave,PILTDOWN MEN,1960
Walk Don't Run,VENTURES,1960
You Mean Everything To Me,NEIL SEDAKA,1960
Train Of Love,ALMA COGAN,1960
Walk Don't Run,JOHN BARRY SEVEN,1960
White Silver Sands,BILL BLACK'S COMBO,1960
Volare,BOBBY RYDELL,1960
How About That,ADAM FAITH,1960
Hello Young Lovers,PAUL ANKA,1960
All My Love,JACKIE WILSON,1960
Caribbean Honeymoon,FRANK WEIR,1960
Walk Don't Run,JOHN BARRY SEVEN,1960
Nine Times Out Of Ten,CLIFF RICHARD & THE SHADOWS,1960
Lucille / So Sad,EVERLY BROTHERS,1960
Kookie Little Paradise,FRANKIE VAUGHAN,1960
Wondrous Place,BILLY FURY,1960
The Twist,CHUBBY CHECKER,1960
Passing Breeze,RUSS CONWAY,1960
Chain Gang,SAM COOKE,1960
Mule Skinner Blues,FENDERMEN,1960
Dreamin',JOHNNY BURNETTE,1960
Image Of A Girl,NELSON KEENE,1960
Rocking Goose,JOHNNY AND THE HURRICANES,1960
Gotta Get A Date,FRANK IFIELD,1960
My Love For You,JOHNNY MATHIS,1960
Kiddio,BROOK BENTON,1960
The Twist,CHUBBY CHECKER,1960
How High The Moon,ELLA FITZGERALD,1960
Restless,JOHNNY KIDD AND THE PIRATES,1960
My Little Corner Of The World,ANITA BRYANT,1960
Sweetie Pie,EDDIE COCHRAN,1960
Never On Sunday,MANUEL AND THE MUSIC OF THE MOUNTAINS,1960
Rockin' Alone,MIKI & GRIFF,1960
Never On Sunday,DON COSTA,1960
Shortnin' Bread,VISCOUNTS,1960
Four Little Heels,BRIAN HYLAND,1960
Top Teen Baby,GARRY MILLS,1960
Never On Sunday,MAKADOPOULOS & HIS GREEK SERENADERS,1960
Along Came Caroline,MICHAEL COX,1960
Learnin' The Game,BUDDY HOLLY,1960
I Want To Be Wanted,BRENDA LEE,1960
Never On Sunday,LYNN CORNELL,1960
Milord,FRANKIE VAUGHAN,1960
Obsession,REG OWEN,1960
Four Little Heels,AVONS,1960
Mr. Custer,CHARLIE DRAKE,1960
Sorry Robbie,BERT WEEDON,1960
Blue Angel,ROY ORBISON,1960
Never On Sunday,CHAQUITO,1960
It's Now Or Never,ELVIS PRESLEY,1960
My Heart Has A Mind Of Its Own,CONNIE FRANCIS,1960
Milord,EDITH PIAF,1960
Save The Last Dance For Me,DRIFTERS,1960
Lonely,EDDIE COCHRAN,1960
Kiddio,BROOK BENTON,1960
Don't Be Cruel,BILL BLACK'S COMBO,1960
All My Love,JACKIE WILSON,1960
Man Of Mystery / The Stranger,SHADOWS,1960
Kommotion,DUANE EDDY,1960
Goodness Gracious Me,PETER SELLERS & SOPHIA LOREN,1960
Just As Much As Ever,NAT KING COLE,1960
Three Nights A Week,FATS DOMINO,1960
Il Nostro Concerto,UMBERTO BINDI,1960
Kicking Up The Leaves,MARK WYNTER,1960
Little Donkey,NINA & FREDERICK,1960
Lonely Pup,ADAM FAITH,1960
Ready For Love,JIMMY JONES,1960
Ol' MacDonald,FRANK SINATRA,1960
Lively,LONNIE DONEGAN,1960
Strawberry Fair,ANTHONY NEWLEY,1960
One Of The Lucky Ones,JOAN REGAN,1960
Even More Party Pops,RUSS CONWAY,1960
I Believe,DAVID WHITFIELD,1960
I Love You,CLIFF RICHARD & THE SHADOWS,1960
Guerny Slade,MAX HARRIS,1960
Poetry In Motion,JOHNNY TILLOTSON,1960
Perfidia,VENTURES,1960
Georgia On My Mind,RAY CHARLES,1960
Four Little Heels,AVONS,1960
Counting Teardrops,EMILE FORD & THE CHECKMATES,1960
Charming Billy,JOHNNY PRESTON,1960
Black Stockings,JOHN BARRY SEVEN,1960
Virgin Mary,LONNIE DONEGAN,1960
Buona Sera,ACKER BILK,1960
Deep Feeling,MIKE SAGAR,1960
Georgia On My Mind,RAY CHARLES,1960
Like Strangers,EVERLY BROTHERS,1960
Sway,BOBBY RYDELL,1960
Donald Where's Your Trousers,ANDY STEWART,1960
Portrait Of My Love,MATT MONRO,1960
Why Why Bye Bye,BOB LUMAN,1960
Little Girl,MARTY WILDE,1960
Strawberry Blonde,FRANK D'RONE,1960
Onward Christian Soldiers,HARRY SIMEONE CHORALE,1960
Little White Berry,ROY CASTLE,1960
Never On Sunday,DON COSTA,1960
Charming Billy,JOHNNY PRESTON,1960
Togetherness,MIKE PRESTON,1960
Blue-Eyed Boy,AL SAXON,1960
Alone At Last,JACKIE WILSON,1960
Till,TONY BENNETT,1961
Stay,MAURICE WILLIAMS & THE ZODIACS,1961
Let's / Serenata,SARAH VAUGHAN,1961
It Must Be Santa,JOAN REGAN,1961
My Girl Josephine,FATS DOMINO,1961
Doll House,KING BROTHERS,1961
Pepe,DUANE EDDY,1961
Chariot,RHET STOLLER,1961
Can't You Hear My Heart,DANNY RIVERS,1961
Bangers And Mash,PETER SELLERS & SOPHIA LOREN,1961
You're Sixteen,JOHNNY BURNETTE,1961
Many Tears Ago,CONNIE FRANCIS,1961
A Scottish Soldier,ANDY STEWART,1961
