name,artist,year
The End,EARL GRANT,1958
Topsy I,COZY COLE,1958
I Wish,THE PLATTERS,1958
For My Good Fortune,PAT BOONE,1958
Fibbin',PATTI PAGE,1958
The Day The Rains Came,JANE MORGAN,1958
"Gee, But It's Lonely",PAT BOONE,1958
This Little Girl's Gone Rockin',RUTH BROWN,1958
"Nine More Miles (The ""Faster-Faster"" Song)",GEORGIE YOUNG AND THE ROCKIN' BOCS,1958
"Come On, Let's Go",RITCHIE VALENS,1958
Hideaway,THE FOUR ESQUIRES,1958
"Wendy, Wendy",THE FOUR COINS,1958
Real Wild Child,IVAN,1958
To Know Him Is To Love Him,THE TEDDY BEARS,1958
Young School Girl,FATS DOMINO,1958
Nothin' Shakin',EDDIE FONTAINE,1958
We Have Love,JACKIE WILSON,1958
You Got That Touch,SONNY JAMES,1958
Many A Time,STEVE LAWRENCE,1958
Itchy Twitchy Feeling,THE SWALLOWS,1958
No One But You (In My Heart),THE AMES BROTHERS,1958
Pussy Cat,THE AMES BROTHERS,1958
Look Who's Blue,DON GIBSON,1958
When I Grow Too Old To Dream,ED TOWNSEND,1958
Call Me,JOHNNY MATHIS,1958
Give Myself A Party,DON GIBSON,1958
Tom Dooley,THE KINGSTON TRIO,1958
The Day I Died,THE PLAYMATES,1958
With Your Love,JACK SCOTT,1958
Bullwhip Rock,THE CYCLONES,1958
Tic Toc,LEE ALLEN AND HIS BAND,1958
Leave Me Alone (Let Me Cry),DICKY DOO AND THE DON'TS,1958
Forget Me Not,THE KALIN TWINS,1958
Hoopa Hoola,BETTY JOHNSON,1958
The Hula Hoop Song,GEORGIA GIBBS,1958
Well I'm Your Man,JOHNNY TILLOTSON,1958
All Over Again,JOHNNY CASH,1958
A Lover's Question,CKYDE McPHATTER,1958
Need You,DONNIE OWENS,1958
It's Raining Outside,THE PLATTERS,1958
Queen Of The Hop,BOBBY DARIN,1958
Fried Onions,LORD ROCKINGHAM'S XI,1958
The Blob,THE FIVE BLOBS,1958
Just Young,PAUL ANKA,1958
The Hula Hoop Song,TERESA BREWER,1958
Just Young,ANDY ROSE,1958
I Got A Feeling,RICKY NELSON,1958
What Little Girl,FRANKIE AVALON,1958
Guaglione,PREZ PRADO AND HIS ORCHESTRA,1958
Fallin',CONNIE FRANCIS,1958
Love Makes The World Go 'Round,PERRY COMO,1958
Go Chase A Moonbeam,JERRY VALE,1958
Bluebell,MITCH MILLER AND HIS ORCHESTRA AND CHORUS,1958
Geraldine,JACK SCOTT,1958
Non Dimenticar (Don't Forget),NAT KING COLE,1958
I'll Wait For You,FRANKIE AVALON,1958
Poor Boy,THE ROYALTONES,1958
A Lover's Question,CLYDE McPHATTER,1958
Please Love Me Forever,TOMMY EDWARDS,1958
A Letter To An Angel,JIMMY CLANTON,1958
Lonesome Town,RICKY NELSON,1958
What Do I Care,JOHNNY CASH,1958
Paris,PREZ PRADO AND HIS ORCHESTRA,1958
Cimarron (Roll On),BILLY VAUGHN AND HIS ORCHESTRA,1958
Jealous Heart,TAB HUNTER,1958
The Day The Rains Came,RAYMOND LeFEVRE AND HIS ORCHESTRA,1958
I'll Remember Tonight,PAT BOONE,1958
Walking Along,THE DIAMONDS,1958
Love Is All We Need,TOMMY EDWARDS,1958
Mr. Success,FRANK SINATRA,1958
Mandolins In The Moonlight,PERRY COMO,1958
Someday (You'll Want Me To Want You),JODIE SANDS,1958
Tunnel Of Love,DORIS DAY,1958
Beep Beep,THE PLAYMATES,1958
I Got Stung,ELVIS PRESLEY,1958
Light Of Love,PEGGY LEE,1958
The Mocking Bird,THE FOUR LADS,1958
Cannonball,DUANE EDDY,1958
Dreamy Eyes,JOHNNY TILLOTSON,1958
A Part Of Me,JIMMY CLANTON,1958
That Old Black Magic,LOUIS PRIMA & KEELY SMITH,1958
One Night,ELVIS PRESLEY,1958
Problems,THE EVERLY BROTHERS,1958
Bimbombey,JIMMIE RODGERS,1958
I Want To Be Happy Cha Cha,ENOCH LIGHT AND THE LIGHT BRIGADE,1958
Sweet Little Rock And Roll,CHUCK BERRY,1958
The World Outside,THE FOUR COINS,1958
Hold It,BILL DOGGETT,1958
Crazy Country Hop,THE JOHNNY OTIS SHOW,1958
Jealous Heart,THE FONTANE SISTERS,1958
It Don't Hurt No More,NAPPY BROWN,1958
"A House, A Car And A Wedding Ring",DALE HAWKINS,1958
Flamingo L'Amore,THE GAYLORDS,1958
Almost In Your Arms,JOHNNY NASH,1958
White Bucks And Saddle Shoes,BOBBY PEDRICK JR.,1958
Pledging My Love,ROY HAMILTON,1958
Love You Most Of All,SAM COOKE,1958
Philadelphia U.S.A.,THE NU TORNADOS,1958
Whole Lotta Loving,FATS DOMINO,1958
Smoke Gets In Your Eyes,THE PLATTERS,1958
Joe Joe Gun,CHUCK BERRY,1958
Cinderella,THE FOUR PREPS,1958
Coquette,FATS DOMINO,1958
Everyone Was There,BOB KAYLI,1958
Need Your Love,BOBBY FREEMAN,1958
Sing Sing Sing,THE BERNIE LOWE ORCHESTRA,1958
Intermission Riff,THE BERNIE LOWE ORCHESTRA,1958
Love Of My Life,THE EVERLY BROTHERS,1958
Gotta Travel On,BILLY GRAMMER,1958
Lonely Teardrops,JACKIE WILSON,1958
16 Candles,THE CRESTS,1958
The World Outside,THE FOUR ACES,1958
Donna,RITCHIE VALENS,1958
C'mon Everybody,EDDIE COCHRAN,1958
The Wedding,JUNE VALLI,1958
Sweetheart,PEGGY LEE,1958
The Chipmunk Song,THE CHIPMUNKS with THE MUSIC OF DAVID SEVILLE,1958
Turvy II,COZY COLE,1958
Nobody But You,DEE CLARK,1958
The Teen Commandments,PAUL ANKA - GEORGE HAMILTON IV - JOHNNY NASH,1958
Little Red Riding Hood,THE BIG BOPPER,1958
I Want To Be Happy Cha Cha,THE TOMMY DORSEY ORCHESTRA starring WARREN COVINGTON,1958
"A House, A Car And A Wedding Ring",MIKE PRESTON,1958
Seven Minutes In Heaven,THE PONI-TAILS,1958
My Happiness,CONNIE FRANCIS,1958
Peek-A-Boo,THE CADILLACS,1958
Big Bopper's Wedding,THE BIG BOPPER,1958
Manhattan Spiritual,REG OWEN AND HIS ORCHESTRA,1958
Come Prima,TONY DALLARA,1958
The Diary,NEIL SEDAKA,1958
The World Outside,ROGER WILLIAMS,1958
Diamond Ring,JERRY WALLACE,1958
The Fool And The Angel,BOBBY HELMS,1958
I Cried A Tear,LaVERN BAKER,1958
Stagger Lee,LLOYD PRICE,1958
Billy Bayou,JIM REEVES,1958
(I Wanna) Dance With The Teacher,THE OLYMPICS,1958
Don't You Know Yockomo,HUEY (PIANO) SMITH AND THE CLOWNS,1958
Donde esta Santa Claus (Where Is Santa Claus),AUGIE RIOS,1958
It's Just About Time,JOHNNY CASH AND THE TENNESSEE TWO,1958
Try Me,JAMES BROWN,1958
Goodbye Baby,JACK SCOTT,1958
Run Rudolph Run,CHUCK BERRY,1958
I Just Thought You'd Like To Know,JOHNNY CASH AND THE TENNESSEE TWO,1958
Merry Christmas Baby,CHUCK BERRY,1958
Philadelphia U.S.A.,ART LUND,1958
Pretty Girls Everywhere,EUGENE CHURCH AND THE FELLOWS,1958
Come Prima (Koma Preema),POLLY BERGEN,1958
(All Of A Sudden) My Heart Sings,PAUL ANKA,1958
The All American Boy,BILL PARSONS (BOBBY BARE),1958
Jingle Bell Rock,BOBBY HELMS,1958
Don't Pity Me,DION AND THE BELMONTS,1958
Rocka-Conga,THE APPLEJACKS,1958
Lucky Ladybug,BILLY AND LILLIE,1958
Teasin',THE QUAKER CITY BOYS,1958
White Christmas,BING CROSBY,1958
The Little Drummer Boy,THE HARRY SIMEON CHORALE,1958
Rockhouse (Part 2),RAY CHARLES,1958
"Wiggle, Wiggle",THE ACCENTS,1958
So Much,LITTLE ANTHONY AND THE IMPERIALS,1958
The Reason,THE 5 CHANELS,1958
Here I Stand,WADE FLEMONS AND THE NEWCOMERS,1958
Green Chri$tma$,STAN FREEBERG,1958
The Hawaiian Wedding Song (Ke Kali Nei Au),ANDY WILLIAMS,1958
Blue Hawaii,BILLY VAUGHN AND HIS ORCHESTRA,1958
The Worryin' Kind,TOMMY SANDS,1958
La Bamba,RITCHIE VALENS,1958
The Voice In My Heart,EYDIE GORME,1958
"The Bluebird, The Buzzard And The Oriole",BOBBY DAY,1958
Funny,JESSIE BELVIN,1958
Save My Soul,JACK SCOTT,1958
Heartbeat,BUDDY HOLLY,1958
Red River Rose,THE AMES BROTHERS,1958
Don't You Know Yockomo,HUEY (PIANO) SMITH AND THE CLOWNS,1959
You Are Beautiful,JOHNNY MATHIS,1959
(I Wanna) Dance With The Teacher,THE OLYMPICS,1959
Peter Gunn,RAY ANTHONY,1959
I Talk To The Trees,EDMUNDO ROS AND HIS ORCHESTRA,1959
Yellow Bird,THE MILLS BROTHERS,1959
Let's Love,JOHNNY MATHIS,1959
The Girl On Page 44,THE FOUR LADS,1959
May You Always,THE McGUIRE SISTERS,1959
Pretty Girls Everywhere,EUGENE CHURCH AND THE FELLOWS,1959
Little Space Girl,JESSE LEE TURNER,1959
The One Rose (That's Left In My Heart),TERESA BREWER,1959
Teach Me Tonight Cha Cha,THE DeCASTRO SISTERS,1959
That's Why I Cry,BUDDY KNOX,1959
Tall Paul,ANNETTE AND THE AFTERBEATS,1959
Sermonette,DELLA REESE,1959
Gazachstahagen,THE WILD-CATS,1959
The Children's Marching Song (Nick Nack Paddy Whack),CYRIL STAPLETON AND HIS ORCHESTRA,1959
The Children's Marching Song (Nick Nack Paddy Whack),MITCH MILLER AND HIS ORCHESTRA AND CHORUS,1959
I'm A Man,FABIAN,1959
Trust In Me,PATTI PAGE,1959
Petite Fleur (Little Flower),CHRIS BARBER'S JAZZ BAND,1959
The Worryin' Kind,TOMMY SANDS,1959
Good Rockin' Tonight,PAT BOONE,1959
O' Falling Star,THE FOUR KNIGHTS,1959
Nola,BILLY WILLIAMS,1959
With The Wind And The Rain In Your Hair,PAT BOONE,1959
"Raspberries, Strawberries",THE KINGSTON TRIO,1959
You Can't Get To Heaven On Roller Skates,BETTY JOHNSON,1959
It's Only The Beginning,THE KALIN TWINS,1959
Don't Take Your Guns To Town,JOHNNY CASH,1959
Save My Soul,JACK SCOTT,1959
"Teasable, Pleasable You",BUDDY KNOX,1959
Lovers Never Say Goodbye,THE FLAMINGOS,1959
The Lonely One,DUANNE EDDY,1959
I'll Sail My Ship Alone,JERRY LEE LEWIS,1959
Matilda,COOKIE AND HIS CUPCAKES,1959
Here I Stand,WADE FLEMONS AND THE NEWCOMERS,1959
My Man,PEGGY LEE,1959
There Must Be A Way,JONI JAMES,1959
Who Cares,DON GIBSON,1959
Ambrose (Part Five),LINDA LAURIE,1959
The Shag (Is Totally Cool),BILLY GRAVES,1959
First Anniversary,CATHY CARR,1959
I Got A Wife,THE MARK IV,1959
I've Had It,THE BELL NOTES,1959
She Say (Oom Dooby Doom),THE DIAMONDS,1959
It's Just A Matter Of Time,BROOK BENTON,1959
"Alright, Okay, You Win",PEGGY LEE,1959
Wicked Ruby,DANNY ZELLA AND HIS ZELL ROCKS,1959
Evening Rain,EARL GRANT,1959
Plain Jane,BOBBY DARIN,1959
Raw-Hide,LINK WRAY AND THE WRAYMEN,1959
The Story Of My Life,CONWAY TWITTY,1959
Tragedy,THOMAS WAYNE with THE DeLONS,1959
Charlie Brown,THE COASTERS,1959
I'll Be With You In Apple Blossom Time,TAB HUNTER,1959
Give Me Your Love,NAT KING COLE,1959
Teardrops Will Fall,DICKEY DOO & THE DON'TS,1959
The Hanging Tree,MARTY ROBBINS,1959
Madrid,NAT KING COLE,1959
Nola,MORGAN BROTHERS,1959
Sea Cruise,FRANKIE FORD,1959
Jupiter-C,PAT AND THE SATELLITES,1959
The Right Time,RAY CHARLES,1959
Blah Blah Blah,NICOLA PAONE,1959
Midnight Oil,CHARLIE BLACKWELL,1959
Are You Lonesome Tonight,JAYE P. MORGAN,1959
Venus,FRANKIE AVALON,1959
Moonlight Serenade,RIVIERAS,1959
Anthony Boy,CHUCK BERRY,1959
Alvin's Harmonica,DAVID SEVILLE & THE CHIPMUNKS,1959
Wiggle Wiggle,ACCENTS,1959
Please Mr. Sun,TOMMY EDWARDS,1959
When The Saints Go Marching In,FATS DOMINO,1959
Telling Lies,FATS DOMINO,1959
Miss You,JAYE P. MORGAN,1959
Since I Don't Have You,SKYLINERS,1959
Pink Shoelaces,DODIE STEVENS,1959
I Don't Need You Anymore,TEDDY BEARS,1959
There'll Never Be Anyone Else But You,RICKY NELSON,1959
Tomboy,PERRY COMO,1959
Hurtin' Inside,BROOK BENTON,1959
It Doesn't Matter Anymore,BUDDY HOLLY,1959
I'm Never Gonna Tell,JIMMIE RODGERS,1959
Bunny Hop,APPLEJACKS,1959
I've Got You Under My Skin,LOUIS PRIMA & KEELEY SMITH,1959
Shirley,JOHN FRED & THE PLAYBOYS,1959
Glad Rags,TENNESSEE ERNIE FORD,1959
No Other Arms No Other Lips,CHORDETTES,1959
Where Were You On Our Wedding Day,LLOYD PRICE,1959
If I Didn't Care,CONNIE FRANCIS,1959
No Other Arms No Other Lips,FOUR ACES,1959
It's Late,RICKY NELSON,1959
Morning Side Of The Mountain,TOMMY EDWARDS,1959
The Search,DEAN REED,1959
City Lights,IVORY JOE HUNTER,1959
The Answer To A Maiden's Prayer,JUNE VALLI,1959
Come Softly To Me,THE FLEETWOODS,1959
Everybody Likes To Cha Cha Cha,SAM COOKE,1959
Guitar Boogie Shuffle,THE VIRTUES,1959
Ballad Of A Girl And Boy,THE GRADUATES,1959
This Should Go On Forever,ROD BERNARD,1959
I Go Ape,NEIL SEDAKA,1959
No Regrets,JIMMY BARNES,1959
I Kneel At Your Throne,JOE MEDLIN,1959
Because You're Young,JIMMIE RODGERS,1959
Teardrops On Your Letter,HANK BALLARD AND THE MIDNIGHTERS,1959
I Can't Sit Down,MARIE & REX,1959
"Piove (Ciao, Ciao Bambina)",DOMENICO MODUGNO,1959
Chip Off The Old Block,EDDY ARNOLD,1959
Oh Why,THE TEDDY BEARS,1959
The Happy Organ,DAVE 'BABY' CORTEZ,1959
Sorry (I Ran All The Way Home),IMPALAS,1959
As Time Goes By,JOHNNY NASH,1959
Heavenly Lover,TERESA BREWER,1959
Come To Me,MARV JOHNSON,1959
Teenage Heaven,EDDIE COCHRAN,1959
Yea Yea,DALE HAWKINS,1959
A Fool Such As I,ELVIS PRESLEY,1959
The Tijuana Jail,KINGSTON TRIO,1959
Fried Eggs,INTRUDERS,1959
Wishful Thinking,LITTLE ANTHONY & THE IMPERIALS,1959
Come Softly To Me,RONNIE HEIGHT,1959
The Beat,ROCKIN' RS,1959
Record Hop Blues,QUARTER NOTES,1959
Tell Him No,TRAVIS & BOB,1959
For A Penny,PAT BOONE,1959
Enchanted,PLATTERS,1959
Jimmy Kiss And Run,DIANE MAXWELL,1959
Six Nights A Week,CRESTS,1959
That's Why,JACKIE WILSON,1959
Comeone,JOHNNY MATHIS,1959
Tell Him No,DEAN & MARC,1959
Sweet Annie Laurie,SAMMY TURNER,1959
I Need Your Love Tonight,ELVIS PRESLEY,1959
Take A Message To Mary,EVERLY BROTHERS,1959
Poor Jenny,EVERLY BROTHERS,1959
Guess Who,JESSE BELVIN,1959
Turn Me Loose,FABIAN,1959
Three Stars,TOMMY DEE,1959
Rockin' Crickets,HOT TODDYS,1959
Who's That Knockin',GENIES,1959
Hawaiian War Chant,BILLY VAUGHN,1959
French Foreign Legion,FRANK SINATRA,1959
A House Of Love,SCOTT GARRETT,1959
Star Love,PLAYMATES,1959
Raining In My Heart,BUDDY HOLLY,1959
Almost Grown,CHUCK BERRY,1959
I Miss You So,PAUL ANKA,1959
Boom-A-Dip-Dip,STAN ROBINSON,1959
Yep,DUANE EDDY,1959
The Chick,LEE & PAUL,1959
So Fine,FIESTAS,1959
Lovey Dovey,CLYDE McPHATTER,1959
Only You,FRANK POURCEL'S FRENCH FIDDLES,1959
77 Sunset Strip,DON RALKE,1959
That's My Little Suzie,RITCHIE VALENS,1959
I Never Felt Like This,JACK SCOTT,1959
Goodbye Jimmy Goodbye,KATHY LINDEN,1959
The Kissing Tree,BILLY GRAMMER,1959
The Walls Have Ears,PATTI PAGE,1959
I Still Get A Thrill,JONI JAMES,1959
Bonaparte's Retreat,BILLY GRAMMER,1959
I Think I'm Gonna Kill Myself,BUDDY KNOX,1959
Jo-Jo The Dog-Faced Boy,ANNETTE,1959
I've Come Of Age,BILLY STORM,1959
Lonely For You,GARY STITES,1959
Quiet Village,MARTIN DENNY,1959
My Heart Is An Open Book,CARL DOBKINS JNR.,1959
Little Queenie,CHUCK BERRY,1959
You Can't Be True Dear,MARY KAYE TRIO,1959
Kansas City,WILBERT HARRISON,1959
The Wang Dang Taffy Apple Tango,PAT BOONE,1959
Endlessly,BROOK BENTON,1959
A Teenager In Love,DION AND THE BELMONTS,1959
Kookie Kookie,ED BYRNES & CONNIE STEVENS,1959
Goodnight Irene,BILLY WILLIAMS,1959
I Need Your Lovin',ROY HAMILTON,1959
You're So Fine,FALCONS,1959
Dream Lover,BOBBY DARIN,1959
A Touch Of Pink,JERRY WALLACE,1959
I've Waited Too Long,LAVERN BAKER,1959
Walkin' To Mother's,RAY ANTHONY,1959
I Told Myself A Lie,CLYDE McPHATTER,1959
That's All I Want,BOBBY DAY,1959
Two Brothers,DAVID HILL,1959
Pipe Dreams,JIMMY BECK ORCHESTRA,1959
Personality,LLOYD PRICE,1959
There's No Fool Like A Young Fool,TAB HUNTER,1959
Frankie's Man Johnny,JOHNNY CASH,1959
Castin' My Spell,JOHNNY OTIS SHOW,1959
Robbin' The Cradle,TONY BELLUS,1959
Crossfire,JOHNNY AND THE HURRICANES,1959
Gidget,JIMMY DARREN,1959
Battle Of New Orleans,JOHNNY HORTON,1959
Your Cheatin' Heart,BILLY VAUGHN,1959
A String Of Trumpets,TRUMPETEERS,1959
Summer Dreams,McGUIRE SISTERS,1959
Kansas City,HANK BALLARD AND THE MIDNIGHTERS,1959
Lonesome Old House,DON GIBSON,1959
Just Keep It Up,DEE CLARK,1959
Peace,McGUIRE SISTERS,1959
You Made Me Love You,NAT KING COLE,1959
Young Ideas,CHICO HOLIDAY,1959
White Lightning,GEORGE JONES,1959
Fountain Of Youth,FOUR LADS,1959
Old Spanish Town,BELL NOTES,1959
Seperate Ways,SARAH VAUGHAN,1959
Kansas City,ROCKY OLSEN,1959
Three Stars,RUBY WRIGHT,1959
Talk Of The School,SONNY JAMES,1959
I'm Ready,FATS DOMINO,1959
Margie,FATS DOMINO,1959
Eternally,THOMAS WAYNE & THE DELONS,1959
Little Dipper,MICKEY MOZART QUINTET,1959
Tallahassie Lassie,FREDDY CANNON,1959
Kansas City,LITTLE RICHARD,1959
Love Me In The Daytime,DORIS DAY,1959
Lipstick On Your Collar,CONNIE FRANCIS,1959
So Close,BROOK BENTON,1959
My Melancholy Baby,TOMMY EDWARDS,1959
Frankie,CONNIE FRANCIS,1959
Tall Cool One,WAILERS,1959
Hallelujah I Love Him So,PEGGY LEE,1959
Bongo Rock,PRESTON EPPS,1959
Graduation's Here,FLEETWOODS,1959
Judy,DAVID SEVILLE,1959
Hey Little Lucy,CONWAY TWITTY,1959
Along Came Jones,COASTERS,1959
The Class,CHUBBY CHECKER,1959
Russian Band Stand,SPENCER & SPENCER,1959
Only Love Me,STEVE LAWRENCE,1959
The Wonder Of You,RAY PETERSON,1959
Someone To Come Home To,AMES BROTHERS,1959
I Can't Get You Out Of My Heart,AL MARTINO,1959
Bobby Sox To Stockings,FRANKIE AVALON,1959
A Boy Without A Girl,FRANKIE AVALON,1959
I Must Be Dreaming,NAT KING COLE,1959
What A Difference A Day Makes,DINAH WASHINGTON,1959
Hushabye,MYSTICS,1959
Battle Of New Orleans,VAUGHN MONROE,1959
White Ligthning,GEORGE JONES,1959
There Is Something On Your Mind,BIG JAY NEELEY BAND,1959
Lonely Saturday Night,DON FRENCH,1959
Straight Flush,FRANTICS,1959
Waterloo,STONEWALL JACKSON,1959
Lonely Boy,PAUL ANKA,1959
I Only Have Eyes For You,FLAMINGOS,1959
Ring-A-Ling-A-Lario,JIMMIE RODGERS,1959
Danny Boy,SIL AUSTIN,1959
Velvet Waters,MEGATRONS,1959
Mona Lisa,CARL MANN,1959
It's Only The Good Times,TOMMY EDWARDS,1959
This I Swear,SKYLINERS,1959
Sweet Chile,SHEB WOOLEY,1959
Mary Ann Thomas,BOBBY FREEMAN,1959
Yes-Sire-Ee,DODIE STEVENS,1959
Like Young,ANDRE PREVIN & DAVID ROSE,1959
Pointed Toe Shoes,CARL PERKINS,1959
There Goes My Baby,DRIFTERS,1959
Cherrystone,ADDRISI BROTHERS,1959
Jack O'Diamonds,RUTH BROWN,1959
A Prayer And A Juke Box,LITTLE ANTHONY AND THE IMPERIALS,1959
Rockin' In The Jungle,THE ETERNALS,1959
I'm Gonna Change Him,CATHY CARR,1959
Mama's Place,BING DAY,1959
Getting Nearer,JOHN LESTER AND MELLO-QUEENS,1959
My First Love,THE FOUR COINS,1959
Car Trouble,THE ELIGIBLES,1959
I'm Confessin' (That I Love You),TERRI DEAN,1959
It Was I,SKIP AND FLIP,1959
What Good Is Graduation,THE GRADUATES,1959
Souvenirs,BARBARA EVANS,1959
When Your Love Comes Along,THE FIVE SATINS,1959
Only Sixteen,SAM COOKE,1959
Crying My Heart Out For You,NEIL SEDAKA,1959
M.T.A.,THE KINGSTON TRIO,1959
Forty Days,RONNIE HAWKINS,1959
Kansas City,HANK BALLARD,1959
I Know,PERRY COMO,1959
La Plume De Ma Tant,HUGO & LUIGI,1959
Flower Of Love,THE CRESTS,1959
The Whistling Organ,DAVE 'BABY' CORTEZ,1959
Back In The U.S.A.,CHUCK BERRY,1959
I Know It's Hard But It's Fair,"THE ""5"" ROYALES",1959
"Ciao, Ciao Bambina",JACKY NOGUEZ AND HIS ORCHESTRA,1959
Sing Along,JIMMY DEAN,1959
Smiles,ART MOONEY AND HIS ORCHESTRA,1959
With My Eyes Wide Open I'm Dreaming,PATTI PAGE,1959
With My Eyes Wide Open I'm Dreaming,ENOCH LIGHT AND THE LIGHT BRIGADE,1959
Remember When,THE PLATTERS,1959
Tiger,FABIAN,1959
Twixt Twelve & Twenty,PAT BOONE,1959
Since You've Been Gone,CLYDE McPHATTER,1959
M.T.A.,KINGSTON TRIO,1959
Wonderful You,JIMMIE RODGERS,1959
Little Boy Blue,HUELYN DUVALL,1959
Taboo,ARTHUR LYMON,1959
The Batttle Of New Orleans,VAUGHN MONROE,1959
Forthy Miles Of Bad Road,DUANE EDDY,1959
Small World,JOHNNY MATHIS,1959
High Hopes,FRANK SINATRA,1959
Cap & Gown,MARTY ROBBINS,1959
"Oh, What A Fool",THE IMPALAS,1959
The Way I Walk,JACK SCOTT,1959
I'll Be Satisfied,JACKIE WILSON,1959
You Are Everything To Me,JOHNNY MATHIS,1959
Gotta New Girl,BOBBY DAY,1959
Lavender Blue,SAMMY TURNER,1959
I Love An Angel,LITTLE BILL & THE BLUETONES,1959
It Was I,SKIP & FLIP,1959
Sweet Someone,EDDIE AND BETTY,1959
Till There Was You,ANITA BRYANT,1959
See You In September,THE TEMPOS,1959
Time Has A Way,SAMMY FLETCHER,1959
Here Comes Summer,JERRY KELLER,1959
Dedicated To The One I Love,THE SHIRELLES,1959
Tennessee Stud,EDDY ARNOLD,1959
The Five Pennies,DODIE STEVENS,1959
Happy Vacation,JACKIE LEE,1959
Just A Little Too Much,RICKY NELSON,1959
The Quiet Three,DUANE EDDY,1959
Yes-Sir-Ee,DODIE STEVENS,1959
One Love One Heart,FOUR COINS,1959
See You In September,TEMPOS,1959
Old Spanish Town,THE BELL NOTES,1959
Kissin' Time,BOBBY RYDELL,1959
Beach Time,ROGER SMITH,1959
Ragtime Cowboy Joe,DAVID SEVILLE AND THE CHIPMUNKS,1959
A Big Hunk O'Love,ELVIS PRESLEY,1959
Pure Love,SONNY JAMES with THE ELIGIBLES,1959
Katy Too,JOHNNY CASH AND THE TENNESSEE TWO,1959
Baby Talk,JAN AND DEAN,1959
Lonely Guitar,ANNETTE,1959
Furry Murray,THE TRADEWINDS,1959
"Bells, Bells, Bells (The Bell Song)",BILLY AND LILLIE,1959
What'd I Say (Part 1),RAY CHARLES,1959
A Very Precious Love,HERNANDO AND THE ORCHESTRA featuring THE VOICE OF LOVE,1959
Alimony,FRANKIE FORD,1959
Sweeter Than You,RICKY NELSON,1959
Bei mir bist du schon,LOUIS PRIMA & KEELY SMITH,1959
Ten Thousand Drums,CARL SMITH,1959
Sea Of Love,PHIL PHILLIPS,1959
What Is Love,PLAYMATES,1959
Sweet Sugar Lips,KALIN TWINS,1959
Crackin' Up,BO DIDDLEY,1959
Time Marches On,ROY HAMILTON,1959
I'm Coming Home,MARV JOHNSON,1959
Little Girl,RITCHIE VALENS,1959
All Night Long,BILLY VAUGHN AND HIS ORCHESTRA,1959
Martinique,MARTIN DENNY,1959
With All Of My Heart,BROOK BENTON,1959
I Still Get Jealous,JONI JAMES,1959
My Wish Came True,ELVIS PRESLEY,1959
Thank You Pretty Baby,BROOK BENTON,1959
To A Soldier Boy,TASSELS,1959
Dedicated To The One I Love,SHIRELLES,1959
On An Evening In Roma,DEAN MARTIN,1959
Mona Lisa,CONWAY TWITTY,1959
Sugaree,RUSTY YORK,1959
Cry,THE KNITEBRIDGE STRINGS,1959
Let Nobody Love You,LITTLE WILLIE JOHN,1959
Slow Motion,WADE FLEMONS,1959
Broken-Hearted Melody,SARAH VAUGHAN,1959
Little Bitty Johnny,TRAVIS AND BOB,1959
Bye Bye Baby Goodbye,TERESA BREWER,1959
Linda Lu,RAY SHARPE,1959
A Girl Like You,GARY STITES,1959
Makin' Love,FLOYD ROBINSON,1959
Summer's Love,RICHARD BARRETT & THE CHANTELS,1959
Misty,SARAH VAUGHAN,1959
Leave My Kitten Alone,LITTLE WILLIE JOHN,1959
Big Surprise,THE FOUR PREPS,1959
The Three Bells,THE BROWNS,1959
I'm Gonna Be A Wheel Some Day,FATS DOMINO,1959
So High So Low,LaVERN BAKER,1959
Angel Face,JIMMY DARREN,1959
Sleep Walk,SANTO & JOHNNY,1959
With Open Arms,JANE MORGAN,1959
Half Breed,MARVIN RAINWATER,1959
You Don't Know Girls,KATHY LINDEN,1959
Who Shot Sam,GEORGE JONES,1959
My Own True Love,JIMMY CLANTON,1959
Happy Lonesome,MARION,1959
Soldier's Joy,HAWKSHAW HAWKINS,1959
Our Love,THE RIVIERAS,1959
Just As Much As Ever,BOB BECKMAN,1959
Sweetie Pie,BOB CREWE,1959
I Can't Begin To Tell You,JANE MORGAN,1959
Caribbean,MITCHELL TOROK,1959
Soldier's Joy,JERRY REED,1959
Baby Talk,JAN & DEAN,1959
Red River Rock,JOHNNY AND THE HURRICANES,1959
I Love You Porgy,NINA SIMONE,1959
Midnight Flyer,NAT KING COLE,1959
I Got Stripes,JOHNNY CASH,1959
Miami,EUGENE CHURCH,1959
Gee,GEORGE HAMILTON IV,1959
Romeo,THE CADILLACS,1959
Roulette,RUSS CONWAY,1959
Morgen,IVO ROBIC AND THE SONG-MASTERS,1959
I Ain't Never,WEBB PIERCE,1959
I'm Gonna Get Married,LLOYD PRICE,1959
Hold On,ED TOWNSEND,1959
I've Been There,TOMMY EDWARDS,1959
Smile,TONY BENNETT,1959
Love Me Now,JULES FARMER,1959
The Three Bells (The Jimmy Brown Story),DICK FLOOD,1959
I Want To Walk You Home,FATS DOMINO,1959
Like I Love You,ED BYRNES,1959
Don't Tell Me Your Troubles,DON GIBSON,1959
Furry Murray,TRADEWINDS,1959
('Til) I Kissed You,THE EVERLY BROTHERS,1959
Sal's Got A Sugar Lip,JOHNNY HORTON,1959
Twice As Nice,CLYDE McPHATTER,1959
The Angels Listened In,THE CRESTS,1959
